YYYY DOY   X(au)   Y(au)   Z(au)
1998  11   -0.20    0.87    0.02
1998  12   -0.22    0.86    0.02
1998  13   -0.24    0.85    0.02
1998  14   -0.25    0.84    0.02
1998  15   -0.27    0.84    0.02
1998  16   -0.28    0.82    0.02
1998  17   -0.30    0.82    0.02
1998  18   -0.32    0.81    0.02
1998  19   -0.33    0.79    0.02
1998  20   -0.35    0.79    0.02
1998  21   -0.36    0.78    0.02
1998  22   -0.37    0.76    0.02
1998  23   -0.39    0.76    0.02
1998  24   -0.40    0.74    0.02
1998  25   -0.42    0.73    0.02
1998  26   -0.43    0.72    0.02
1998  27   -0.44    0.70    0.02
1998  28   -0.46    0.69    0.02
1998  29   -0.47    0.68    0.02
1998  30   -0.48    0.66    0.02
1998  31   -0.50    0.65    0.02
1998  32   -0.51    0.63    0.02
1998  33   -0.52    0.62    0.02
1998  34   -0.54    0.61    0.02
1998  35   -0.54    0.59    0.02
1998  36   -0.56    0.57    0.02
1998  37   -0.57    0.56    0.02
1998  38   -0.58    0.54    0.02
1998  39   -0.59    0.52    0.02
1998  40   -0.60    0.50    0.01
1998  41   -0.61    0.49    0.01
1998  42   -0.62    0.47    0.01
1998  43   -0.63    0.45    0.01
1998  44   -0.64    0.43    0.01
1998  45   -0.65    0.42    0.01
1998  46   -0.65    0.39    0.01
1998  47   -0.66    0.38    0.01
1998  48   -0.66    0.35    0.01
1998  49   -0.67    0.33    0.01
1998  50   -0.68    0.32    0.01
1998  51   -0.68    0.29    0.01
1998  52   -0.69    0.27    0.01
1998  53   -0.69    0.25    0.01
1998  54   -0.69    0.23    0.01
1998  55   -0.70    0.21    0.01
1998  56   -0.70    0.19    0.01
1998  57   -0.70    0.17    0.01
1998  58   -0.70    0.15    0.01
1998  59   -0.71    0.13    0.01
1998  60   -0.70    0.10    0.01
1998  61   -0.71    0.08    0.01
1998  62   -0.71    0.06    0.01
1998  63   -0.71    0.04    0.01
1998  64   -0.70    0.02    0.01
1998  65   -0.70   -0.01    0.00
1998  66   -0.70   -0.03    0.00
1998  67   -0.70   -0.05    0.00
1998  68   -0.69   -0.07    0.00
1998  69   -0.68   -0.09    0.00
1998  70   -0.68   -0.12    0.00
1998  71   -0.68   -0.14    0.00
1998  72   -0.67   -0.16    0.00
1998  73   -0.66   -0.18    0.00
1998  74   -0.65   -0.20    0.00
1998  75   -0.64   -0.22    0.00
1998  76   -0.63   -0.24    0.00
1998  77   -0.63   -0.27   -0.00
1998  78   -0.62   -0.29   -0.00
1998  79   -0.61   -0.31   -0.00
1998  80   -0.60   -0.33   -0.00
1998  81   -0.58   -0.35   -0.00
1998  82   -0.56   -0.36   -0.00
1998  83   -0.55   -0.38   -0.00
1998  84   -0.54   -0.40   -0.00
1998  85   -0.52   -0.42   -0.00
1998  86   -0.51   -0.43   -0.00
1998  87   -0.49   -0.45   -0.00
1998  88   -0.48   -0.47   -0.01
1998  89   -0.46   -0.48   -0.01
1998  90   -0.45   -0.50   -0.01
1998  91   -0.43   -0.51   -0.01
1998  92   -0.42   -0.54   -0.01
1998  93   -0.40   -0.55   -0.01
1998  94   -0.38   -0.56   -0.01
1998  95   -0.36   -0.58   -0.01
1998  96   -0.34   -0.59   -0.01
1998  97   -0.32   -0.60   -0.01
1998  98   -0.30   -0.61   -0.01
1998  99   -0.28   -0.62   -0.01
1998 100   -0.26   -0.64   -0.01
1998 101   -0.24   -0.65   -0.01
1998 102   -0.22   -0.65   -0.01
1998 103   -0.20   -0.66   -0.01
1998 104   -0.18   -0.67   -0.01
1998 105   -0.16   -0.68   -0.01
1998 106   -0.14   -0.69   -0.01
1998 107   -0.12   -0.69   -0.01
1998 108   -0.09   -0.69   -0.01
1998 109   -0.07   -0.70   -0.01
1998 110   -0.05   -0.71   -0.01
1998 111   -0.03   -0.71   -0.01
1998 112   -0.01   -0.71   -0.01
1998 113    0.01   -0.72   -0.01
1998 114    0.04   -0.72   -0.02
1998 115    0.06   -0.72   -0.02
1998 116    0.08   -0.73   -0.02
1998 117    0.10   -0.72   -0.02
1998 118    0.12   -0.72   -0.02
1998 119    0.15   -0.71   -0.02
1998 120    0.17   -0.71   -0.02
1998 121    0.19   -0.70   -0.02
1998 122    0.22   -0.70   -0.02
1998 123    0.24   -0.69   -0.02
1998 124    0.26   -0.68   -0.02
1998 125    0.29   -0.68   -0.03
1998 126    0.31   -0.67   -0.03
1998 127    0.33   -0.66   -0.03
1998 128    0.35   -0.65   -0.03
1998 129    0.37   -0.64   -0.03
1998 130    0.39   -0.64   -0.03
1998 131    0.41   -0.62   -0.03
1998 132    0.43   -0.61   -0.03
1998 133    0.46   -0.61   -0.03
1998 134    0.47   -0.59   -0.04
1998 135    0.49   -0.58   -0.04
1998 136    0.51   -0.57   -0.04
1998 137    0.53   -0.56   -0.04
1998 138    0.55   -0.54   -0.04
1998 139    0.57   -0.53   -0.04
1998 140    0.58   -0.52   -0.04
1998 141    0.61   -0.50   -0.04
1998 142    0.62   -0.49   -0.04
1998 143    0.63   -0.47   -0.04
1998 144    0.65   -0.46   -0.04
1998 145    0.67   -0.44   -0.04
1998 146    0.69   -0.43   -0.05
1998 147    0.70   -0.41   -0.05
1998 148    0.72   -0.40   -0.05
1998 149    0.73   -0.38   -0.05
1998 150    0.74   -0.36   -0.05
1998 151    0.76   -0.35   -0.05
1998 152    0.77   -0.33   -0.05
1998 153    0.79   -0.32   -0.05
1998 154    0.79   -0.30   -0.05
1998 155    0.81   -0.28   -0.05
1998 156    0.82   -0.26   -0.05
1998 157    0.83   -0.25   -0.05
1998 158    0.84   -0.23   -0.05
1998 159    0.85   -0.21   -0.05
1998 160    0.87   -0.20   -0.05
1998 161    0.87   -0.18   -0.05
1998 162    0.88   -0.16   -0.05
1998 163    0.89   -0.14   -0.05
1998 164    0.90   -0.12   -0.05
1998 165    0.91   -0.11   -0.05
1998 166    0.91   -0.09   -0.05
1998 167    0.93   -0.07   -0.06
1998 168    0.94   -0.05   -0.06
1998 169    0.94   -0.03   -0.05
1998 170    0.95   -0.02   -0.05
1998 171    0.95    0.00   -0.05
1998 172    0.96    0.02   -0.06
1998 173    0.97    0.04   -0.06
1998 174    0.97    0.05   -0.06
1998 175    0.98    0.07   -0.05
1998 176    0.98    0.09   -0.06
1998 177    0.98    0.11   -0.06
1998 178    0.99    0.13   -0.06
1998 179    1.00    0.15   -0.06
1998 180    1.00    0.16   -0.05
1998 181    1.00    0.18   -0.06
1998 182    1.00    0.20   -0.06
1998 183    1.01    0.22   -0.06
1998 184    1.01    0.23   -0.06
1998 185    1.01    0.25   -0.05
1998 186    1.01    0.27   -0.05
1998 187    1.02    0.29   -0.06
1998 188    1.01    0.30   -0.06
1998 189    1.02    0.32   -0.05
1998 190    1.01    0.34   -0.05
1998 191    1.02    0.35   -0.05
1998 192    1.02    0.37   -0.06
1998 193    1.02    0.39   -0.05
1998 194    1.02    0.40   -0.05
1998 195    1.03    0.42   -0.05
1998 196    1.02    0.44   -0.05
1998 197    1.02    0.46   -0.05
1998 198    1.02    0.47   -0.05
1998 199    1.02    0.49   -0.05
1998 200    1.02    0.50   -0.05
1998 201    1.01    0.52   -0.05
1998 202    1.02    0.54   -0.05
1998 203    1.01    0.55   -0.05
1998 204    1.01    0.57   -0.05
1998 205    1.01    0.59   -0.05
1998 206    1.00    0.60   -0.05
1998 207    1.01    0.62   -0.05
1998 208    1.00    0.63   -0.05
1998 209    1.00    0.65   -0.05
1998 210    0.99    0.66   -0.05
1998 211    0.99    0.68   -0.05
1998 212    0.99    0.69   -0.05
1998 213    0.98    0.70   -0.05
1998 214    0.98    0.72   -0.05
1998 215    0.97    0.73   -0.05
1998 216    0.97    0.75   -0.05
1998 217    0.96    0.76   -0.05
1998 218    0.96    0.78   -0.05
1998 219    0.96    0.79   -0.05
1998 220    0.95    0.81   -0.04
1998 221    0.95    0.82   -0.04
1998 222    0.94    0.83   -0.04
1998 223    0.94    0.85   -0.04
1998 224    0.93    0.86   -0.04
1998 225    0.93    0.88   -0.04
1998 226    0.92    0.89   -0.04
1998 227    0.92    0.90   -0.04
1998 228    0.91    0.91   -0.04
1998 229    0.91    0.93   -0.04
1998 230    0.90    0.94   -0.04
1998 231    0.90    0.95   -0.04
1998 232    0.89    0.96   -0.04
1998 233    0.88    0.98   -0.04
1998 234    0.87    0.99   -0.04
1998 235    0.86    1.00   -0.04
1998 236    0.86    1.01   -0.04
1998 237    0.85    1.02   -0.03
1998 238    0.85    1.04   -0.04
1998 239    0.84    1.05   -0.04
1998 240    0.83    1.06   -0.03
1998 241    0.82    1.07   -0.03
1998 242    0.82    1.08   -0.03
1998 243    0.81    1.09   -0.03
1998 244    0.81    1.11   -0.03
1998 245    0.80    1.12   -0.03
1998 246    0.79    1.12   -0.03
1998 247    0.78    1.14   -0.03
1998 248    0.77    1.14   -0.03
1998 249    0.77    1.16   -0.03
1998 250    0.75    1.17   -0.03
1998 251    0.74    1.17   -0.03
1998 252    0.74    1.19   -0.03
1998 253    0.73    1.19   -0.03
1998 254    0.72    1.21   -0.02
1998 255    0.71    1.22   -0.02
1998 256    0.70    1.22   -0.02
1998 257    0.70    1.24   -0.02
1998 258    0.69    1.24   -0.02
1998 259    0.68    1.26   -0.02
1998 260    0.67    1.26   -0.02
1998 261    0.66    1.27   -0.02
1998 262    0.65    1.28   -0.02
1998 263    0.64    1.29   -0.02
1998 264    0.63    1.29   -0.02
1998 265    0.63    1.31   -0.02
1998 266    0.62    1.31   -0.02
1998 267    0.61    1.32   -0.02
1998 268    0.60    1.33   -0.02
1998 269    0.59    1.34   -0.02
1998 270    0.58    1.34   -0.02
1998 271    0.57    1.36   -0.02
1998 272    0.56    1.36   -0.01
1998 273    0.55    1.36   -0.01
1998 274    0.54    1.38   -0.01
1998 275    0.53    1.38   -0.01
1998 276    0.52    1.39   -0.01
1998 277    0.51    1.39   -0.01
1998 278    0.50    1.40   -0.01
1998 279    0.49    1.41   -0.01
1998 280    0.48    1.41   -0.01
1998 281    0.47    1.42   -0.01
1998 282    0.46    1.43   -0.01
1998 283    0.45    1.43   -0.01
1998 284    0.44    1.43   -0.01
1998 285    0.43    1.45   -0.01
1998 286    0.42    1.45   -0.01
1998 287    0.41    1.45   -0.01
1998 288    0.40    1.46   -0.00
1998 289    0.39    1.47   -0.00
1998 290    0.38    1.47   -0.00
1998 291    0.37    1.47   -0.00
1998 292    0.36    1.48   -0.00
1998 293    0.35    1.48   -0.00
1998 294    0.34    1.49    0.00
1998 295    0.33    1.49    0.00
1998 296    0.32    1.50    0.00
1998 297    0.31    1.50    0.00
1998 298    0.29    1.50    0.00
1998 299    0.29    1.51    0.00
1998 300    0.28    1.52    0.01
1998 301    0.26    1.52    0.01
1998 302    0.25    1.52    0.01
1998 303    0.24    1.52    0.01
1998 304    0.23    1.53    0.01
1998 305    0.22    1.53    0.01
1998 306    0.21    1.54    0.01
1998 307    0.20    1.54    0.01
1998 308    0.19    1.54    0.01
1998 309    0.18    1.54    0.01
1998 310    0.17    1.54    0.01
1998 311    0.16    1.55    0.01
1998 312    0.15    1.55    0.01
1998 313    0.14    1.55    0.01
1998 314    0.12    1.56    0.01
1998 315    0.11    1.56    0.01
1998 316    0.10    1.56    0.02
1998 317    0.09    1.56    0.02
1998 318    0.08    1.56    0.02
1998 319    0.07    1.57    0.02
1998 320    0.06    1.57    0.02
1998 321    0.05    1.57    0.02
1998 322    0.04    1.57    0.02
1998 323    0.02    1.57    0.02
1998 324    0.01    1.57    0.02
1998 325    0.00    1.57    0.02
1998 326   -0.01    1.57    0.02
1998 327   -0.02    1.57    0.02
1998 328   -0.03    1.57    0.02
1998 329   -0.04    1.57    0.02
1998 330   -0.05    1.57    0.02
1998 331   -0.06    1.57    0.02
1998 332   -0.07    1.58    0.02
1998 333   -0.08    1.58    0.02
1998 334   -0.09    1.58    0.03
1998 335   -0.10    1.58    0.03
1998 336   -0.12    1.58    0.03
1998 337   -0.13    1.57    0.03
1998 338   -0.14    1.57    0.03
1998 339   -0.15    1.57    0.03
1998 340   -0.16    1.57    0.03
1998 341   -0.17    1.57    0.03
1998 342   -0.18    1.57    0.03
1998 343   -0.19    1.57    0.03
1998 344   -0.20    1.57    0.03
1998 345   -0.21    1.57    0.03
1998 346   -0.22    1.56    0.03
1998 347   -0.23    1.56    0.04
1998 348   -0.24    1.56    0.04
1998 349   -0.25    1.56    0.04
1998 350   -0.26    1.56    0.04
1998 351   -0.27    1.56    0.04
1998 352   -0.29    1.55    0.04
1998 353   -0.29    1.54    0.04
1998 354   -0.30    1.54    0.04
1998 355   -0.32    1.54    0.04
1998 356   -0.32    1.54    0.04
1998 357   -0.33    1.53    0.04
1998 358   -0.35    1.53    0.04
1998 359   -0.36    1.53    0.04
1998 360   -0.37    1.53    0.04
1998 361   -0.38    1.52    0.04
1998 362   -0.39    1.52    0.04
1998 363   -0.40    1.52    0.04
1998 364   -0.41    1.52    0.04
1998 365   -0.41    1.50    0.04
1999   1   -0.43    1.50    0.04
1999   2   -0.44    1.50    0.05
1999   3   -0.45    1.49    0.05
1999   4   -0.46    1.49    0.05
1999   5   -0.47    1.49    0.05
1999   6   -0.48    1.48    0.05
1999   7   -0.49    1.48    0.05
1999   8   -0.49    1.47    0.05
1999   9   -0.50    1.46    0.05
1999  10   -0.51    1.46    0.05
1999  11   -0.52    1.46    0.05
1999  12   -0.53    1.45    0.05
1999  13   -0.55    1.45    0.05
1999  14   -0.55    1.44    0.05
1999  15   -0.56    1.43    0.05
1999  16   -0.57    1.43    0.05
1999  17   -0.58    1.42    0.05
1999  18   -0.59    1.42    0.05
1999  19   -0.60    1.42    0.05
1999  20   -0.61    1.40    0.05
1999  21   -0.62    1.40    0.05
1999  22   -0.63    1.39    0.06
1999  23   -0.64    1.39    0.06
1999  24   -0.64    1.38    0.06
1999  25   -0.65    1.37    0.06
1999  26   -0.66    1.37    0.06
1999  27   -0.67    1.36    0.06
1999  28   -0.68    1.36    0.06
1999  29   -0.69    1.34    0.06
1999  30   -0.70    1.34    0.06
1999  31   -0.71    1.33    0.06
1999  32   -0.72    1.33    0.06
1999  33   -0.72    1.31    0.06
1999  34   -0.73    1.31    0.06
1999  35   -0.74    1.30    0.06
1999  36   -0.75    1.29    0.06
1999  37   -0.76    1.28    0.06
1999  38   -0.77    1.28    0.06
1999  39   -0.78    1.27    0.06
1999  40   -0.78    1.26    0.06
1999  41   -0.79    1.25    0.06
1999  42   -0.80    1.24    0.06
1999  43   -0.80    1.23    0.06
1999  44   -0.81    1.22    0.06
1999  45   -0.82    1.22    0.06
1999  46   -0.83    1.20    0.06
1999  47   -0.84    1.19    0.06
1999  48   -0.84    1.19    0.06
1999  49   -0.85    1.17    0.07
1999  50   -0.86    1.17    0.07
1999  51   -0.87    1.16    0.07
1999  52   -0.87    1.15    0.07
1999  53   -0.88    1.14    0.07
1999  54   -0.89    1.13    0.07
1999  55   -0.89    1.12    0.07
1999  56   -0.90    1.11    0.07
1999  57   -0.90    1.09    0.07
1999  58   -0.91    1.08    0.07
1999  59   -0.92    1.08    0.07
1999  60   -0.92    1.06    0.07
1999  61   -0.93    1.05    0.07
1999  62   -0.94    1.04    0.07
1999  63   -0.94    1.03    0.07
1999  64   -0.95    1.02    0.07
1999  65   -0.96    1.01    0.07
1999  66   -0.96    1.00    0.07
1999  67   -0.97    0.98    0.07
1999  68   -0.97    0.97    0.07
1999  69   -0.98    0.96    0.07
1999  70   -0.98    0.95    0.07
1999  71   -0.99    0.94    0.07
1999  72   -0.99    0.93    0.07
1999  73   -1.00    0.92    0.07
1999  74   -1.00    0.90    0.07
1999  75   -1.01    0.89    0.07
1999  76   -1.01    0.88    0.07
1999  77   -1.02    0.87    0.07
1999  78   -1.02    0.85    0.07
1999  79   -1.03    0.84    0.07
1999  80   -1.03    0.82    0.07
1999  81   -1.04    0.82    0.07
1999  82   -1.04    0.80    0.07
1999  83   -1.04    0.79    0.07
1999  84   -1.04    0.77    0.07
1999  85   -1.05    0.76    0.07
1999  86   -1.05    0.74    0.07
1999  87   -1.06    0.74    0.07
1999  88   -1.06    0.72    0.07
1999  89   -1.06    0.71    0.07
1999  90   -1.06    0.69    0.07
1999  91   -1.07    0.68    0.07
1999  92   -1.07    0.66    0.07
1999  93   -1.07    0.65    0.07
1999  94   -1.07    0.64    0.07
1999  95   -1.07    0.62    0.07
1999  96   -1.08    0.61    0.07
1999  97   -1.08    0.59    0.07
1999  98   -1.08    0.58    0.07
1999  99   -1.08    0.56    0.07
1999 100   -1.08    0.54    0.07
1999 101   -1.08    0.53    0.07
1999 102   -1.08    0.52    0.07
1999 103   -1.09    0.50    0.07
1999 104   -1.08    0.49    0.07
1999 105   -1.08    0.47    0.07
1999 106   -1.09    0.45    0.07
1999 107   -1.08    0.44    0.07
1999 108   -1.09    0.42    0.07
1999 109   -1.08    0.41    0.07
1999 110   -1.08    0.39    0.07
1999 111   -1.08    0.38    0.07
1999 112   -1.08    0.36    0.07
1999 113   -1.07    0.34    0.07
1999 114   -1.08    0.33    0.07
1999 115   -1.07    0.31    0.07
1999 116   -1.07    0.29    0.07
1999 117   -1.07    0.28    0.07
1999 118   -1.07    0.26    0.07
1999 119   -1.06    0.25    0.06
1999 120   -1.06    0.23    0.06
1999 121   -1.06    0.21    0.06
1999 122   -1.05    0.20    0.06
1999 123   -1.05    0.18    0.06
1999 124   -1.05    0.16    0.06
1999 125   -1.04    0.15    0.06
1999 126   -1.04    0.13    0.06
1999 127   -1.03    0.11    0.06
1999 128   -1.02    0.10    0.06
1999 129   -1.03    0.08    0.06
1999 130   -1.02    0.06    0.06
1999 131   -1.01    0.05    0.06
1999 132   -1.01    0.03    0.06
1999 133   -1.00    0.01    0.06
1999 134   -0.99   -0.00    0.06
1999 135   -0.98   -0.02    0.06
1999 136   -0.98   -0.04    0.06
1999 137   -0.97   -0.05    0.05
1999 138   -0.96   -0.07    0.05
1999 139   -0.95   -0.09    0.05
1999 140   -0.94   -0.10    0.05
1999 141   -0.93   -0.12    0.05
1999 142   -0.93   -0.14    0.05
1999 143   -0.92   -0.15    0.05
1999 144   -0.90   -0.17    0.05
1999 145   -0.89   -0.19    0.05
1999 146   -0.89   -0.20    0.05
1999 147   -0.87   -0.22    0.05
1999 148   -0.86   -0.24    0.05
1999 149   -0.85   -0.25    0.05
1999 150   -0.84   -0.27    0.04
1999 151   -0.82   -0.28    0.04
1999 152   -0.81   -0.30    0.04
1999 153   -0.80   -0.32    0.04
1999 154   -0.78   -0.33    0.04
1999 155   -0.77   -0.35    0.04
1999 156   -0.76   -0.36    0.04
1999 157   -0.74   -0.38    0.04
1999 158   -0.73   -0.39    0.04
1999 159   -0.71   -0.41    0.04
1999 160   -0.69   -0.42    0.03
1999 161   -0.68   -0.44    0.03
1999 162   -0.66   -0.45    0.03
1999 163   -0.64   -0.46    0.03
1999 164   -0.63   -0.48    0.03
1999 165   -0.61   -0.49    0.03
1999 166   -0.59   -0.51    0.03
1999 167   -0.57   -0.51    0.03
1999 168   -0.55   -0.52    0.03
1999 169   -0.53   -0.54    0.02
1999 170   -0.51   -0.55    0.02
1999 171   -0.49   -0.56    0.02
1999 172   -0.47   -0.57    0.02
1999 173   -0.45   -0.58    0.02
1999 174   -0.43   -0.59    0.02
1999 175   -0.41   -0.60    0.02
1999 176   -0.39   -0.61    0.01
1999 177   -0.36   -0.62    0.01
1999 178   -0.34   -0.63    0.01
1999 179   -0.32   -0.64    0.01
1999 180   -0.30   -0.66    0.01
1999 181   -0.27   -0.67    0.01
1999 182   -0.25   -0.68    0.01
1999 183   -0.23   -0.68    0.01
1999 184   -0.20   -0.69    0.01
1999 185   -0.18   -0.70    0.01
1999 186   -0.16   -0.71    0.01
1999 187   -0.13   -0.72    0.01
1999 188   -0.11   -0.72    0.01
1999 189   -0.08   -0.73    0.01
1999 190   -0.06   -0.74    0.01
1999 191   -0.03   -0.74    0.01
1999 192   -0.01   -0.74    0.01
1999 193    0.02   -0.75    0.01
1999 194    0.04   -0.75    0.01
1999 195    0.07   -0.75    0.01
1999 196    0.09   -0.75    0.01
1999 197    0.11   -0.75    0.01
1999 198    0.14   -0.76    0.01
1999 199    0.16   -0.75    0.01
1999 200    0.19   -0.76    0.01
1999 201    0.21   -0.75    0.01
1999 202    0.23   -0.75    0.01
1999 203    0.26   -0.76    0.01
1999 204    0.28   -0.75    0.01
1999 205    0.31   -0.75    0.01
1999 206    0.33   -0.75    0.01
1999 207    0.35   -0.74    0.01
1999 208    0.38   -0.74    0.01
1999 209    0.40   -0.74    0.01
1999 210    0.42   -0.73    0.01
1999 211    0.44   -0.73    0.01
1999 212    0.47   -0.72    0.01
1999 213    0.49   -0.72    0.01
1999 214    0.51   -0.71    0.01
1999 215    0.53   -0.70    0.00
1999 216    0.55   -0.70    0.00
1999 217    0.57   -0.69    0.00
1999 218    0.60   -0.69    0.00
1999 219    0.62   -0.68    0.00
1999 220    0.63   -0.67    0.00
1999 221    0.65   -0.66    0.00
1999 222    0.67   -0.66    0.00
1999 223    0.69   -0.65    0.00
1999 224    0.71   -0.64    0.00
1999 225    0.74   -0.63    0.00
1999 226    0.76   -0.62    0.00
1999 227    0.77   -0.61    0.00
1999 228    0.79   -0.60    0.00
1999 229    0.80   -0.59    0.00
1999 230    0.82   -0.59    0.00
1999 231    0.84   -0.57   -0.00
1999 232    0.86   -0.56   -0.00
1999 233    0.88   -0.55   -0.00
1999 234    0.89   -0.53   -0.00
1999 235    0.91   -0.52   -0.00
1999 236    0.93   -0.51   -0.00
1999 237    0.95   -0.49   -0.00
1999 238    0.97   -0.48   -0.00
1999 239    0.98   -0.47   -0.00
1999 240    1.00   -0.45   -0.00
1999 241    1.02   -0.44   -0.00
1999 242    1.04   -0.43   -0.00
1999 243    1.05   -0.41   -0.00
1999 244    1.07   -0.40   -0.00
1999 245    1.08   -0.38   -0.00
1999 246    1.10   -0.37   -0.00
1999 247    1.11   -0.36   -0.00
1999 248    1.13   -0.34   -0.00
1999 249    1.14   -0.33   -0.00
1999 250    1.16   -0.31   -0.00
1999 251    1.17   -0.30   -0.01
1999 252    1.19   -0.28   -0.01
1999 253    1.20   -0.27   -0.01
1999 254    1.21   -0.25   -0.01
1999 255    1.23   -0.24   -0.01
1999 256    1.24   -0.22   -0.01
1999 257    1.25   -0.21   -0.01
1999 258    1.27   -0.19   -0.01
1999 259    1.28   -0.18   -0.01
1999 260    1.29   -0.16   -0.01
1999 261    1.30   -0.15   -0.01
1999 262    1.31   -0.13   -0.01
1999 263    1.32   -0.12   -0.01
1999 264    1.34   -0.10   -0.01
1999 265    1.35   -0.09   -0.01
1999 266    1.36   -0.07   -0.01
1999 267    1.37   -0.05   -0.01
1999 268    1.38   -0.04   -0.01
1999 269    1.40   -0.03   -0.01
1999 270    1.41   -0.01   -0.01
1999 271    1.42    0.00   -0.01
1999 272    1.43    0.02   -0.01
1999 273    1.44    0.04   -0.01
1999 274    1.45    0.05   -0.01
1999 275    1.46    0.06   -0.01
1999 276    1.47    0.08   -0.01
1999 277    1.48    0.10   -0.01
1999 278    1.49    0.11   -0.01
1999 279    1.49    0.13   -0.01
1999 280    1.50    0.14   -0.01
1999 281    1.52    0.15   -0.01
1999 282    1.53    0.17   -0.01
1999 283    1.54    0.19   -0.01
1999 284    1.55    0.20   -0.01
1999 285    1.56    0.22   -0.01
1999 286    1.56    0.23   -0.01
1999 287    1.57    0.25   -0.01
1999 288    1.58    0.26   -0.01
1999 289    1.59    0.27   -0.01
1999 290    1.59    0.29   -0.01
1999 291    1.60    0.31   -0.01
1999 292    1.61    0.32   -0.01
1999 293    1.63    0.34   -0.01
1999 294    1.63    0.35   -0.01
1999 295    1.64    0.36   -0.01
1999 296    1.65    0.38   -0.01
1999 297    1.65    0.39   -0.01
1999 298    1.66    0.41   -0.01
1999 299    1.67    0.42   -0.02
1999 300    1.67    0.44   -0.02
1999 301    1.68    0.45   -0.02
1999 302    1.69    0.47   -0.02
1999 303    1.69    0.48   -0.02
1999 304    1.70    0.49   -0.02
1999 305    1.71    0.51   -0.02
1999 306    1.72    0.53   -0.02
1999 307    1.73    0.54   -0.02
1999 308    1.73    0.56   -0.02
1999 309    1.74    0.57   -0.02
1999 310    1.74    0.58   -0.02
1999 311    1.75    0.60   -0.02
1999 312    1.76    0.61   -0.02
1999 313    1.76    0.63   -0.02
1999 314    1.77    0.64   -0.02
1999 315    1.77    0.66   -0.02
1999 316    1.78    0.67   -0.02
1999 317    1.78    0.68   -0.02
1999 318    1.79    0.70   -0.02
1999 319    1.79    0.71   -0.02
1999 320    1.80    0.72   -0.02
1999 321    1.81    0.74   -0.02
1999 322    1.81    0.75   -0.02
1999 323    1.81    0.77   -0.02
1999 324    1.83    0.78   -0.02
1999 325    1.83    0.80   -0.02
