YYYY DOY   X(au)   Y(au)   Z(au)
2008 201   -1.60   -0.50    0.01
2008 202   -1.60   -0.51    0.01
2008 203   -1.60   -0.52    0.01
2008 204   -1.59   -0.54    0.01
2008 205   -1.59   -0.55    0.01
2008 206   -1.58   -0.56    0.01
2008 207   -1.58   -0.57    0.01
2008 208   -1.58   -0.58    0.01
2008 209   -1.57   -0.59    0.01
2008 210   -1.57   -0.60    0.01
2008 211   -1.56   -0.61    0.01
2008 212   -1.56   -0.62    0.01
2008 213   -1.55   -0.64    0.01
2008 214   -1.55   -0.65    0.01
2008 215   -1.55   -0.66    0.01
2008 216   -1.54   -0.67    0.01
2008 217   -1.54   -0.68    0.01
2008 218   -1.53   -0.69    0.01
2008 219   -1.53   -0.70    0.01
2008 220   -1.52   -0.71    0.01
2008 221   -1.52   -0.72    0.01
2008 222   -1.51   -0.73    0.01
2008 223   -1.51   -0.74    0.01
2008 224   -1.50   -0.75    0.01
2008 225   -1.49   -0.77    0.01
2008 226   -1.49   -0.78    0.01
2008 227   -1.48   -0.79    0.01
2008 228   -1.48   -0.80    0.01
2008 229   -1.47   -0.81    0.01
2008 230   -1.47   -0.82    0.01
2008 231   -1.46   -0.83    0.01
2008 232   -1.45   -0.84    0.01
2008 233   -1.45   -0.85    0.01
2008 234   -1.44   -0.86    0.01
2008 235   -1.44   -0.87    0.01
2008 236   -1.43   -0.88    0.01
2008 237   -1.42   -0.89    0.01
2008 238   -1.42   -0.90    0.01
2008 239   -1.41   -0.91    0.01
2008 240   -1.40   -0.92    0.01
2008 241   -1.40   -0.93    0.01
2008 242   -1.39   -0.94    0.01
2008 243   -1.38   -0.95    0.01
2008 244   -1.38   -0.96    0.01
2008 245   -1.37   -0.97    0.01
2008 246   -1.36   -0.98    0.01
2008 247   -1.36   -0.99    0.01
2008 248   -1.35   -1.00    0.01
2008 249   -1.34   -1.01    0.01
2008 250   -1.33   -1.01    0.01
2008 251   -1.32   -1.03    0.01
2008 252   -1.31   -1.04    0.01
2008 253   -1.30   -1.04    0.01
2008 254   -1.30   -1.05    0.01
2008 255   -1.29   -1.06    0.01
2008 256   -1.28   -1.07    0.01
2008 257   -1.27   -1.08    0.01
2008 258   -1.26   -1.09    0.01
2008 259   -1.26   -1.10    0.01
2008 260   -1.25   -1.11    0.01
2008 261   -1.24   -1.12    0.00
2008 262   -1.23   -1.13    0.00
2008 263   -1.22   -1.14    0.00
2008 264   -1.22   -1.15    0.00
2008 265   -1.20   -1.15    0.00
2008 266   -1.19   -1.16    0.00
2008 267   -1.18   -1.17    0.00
2008 268   -1.17   -1.17    0.00
2008 269   -1.17   -1.18    0.00
2008 270   -1.16   -1.19    0.00
2008 271   -1.15   -1.20    0.00
2008 272   -1.14   -1.21    0.00
2008 273   -1.13   -1.22    0.00
2008 274   -1.12   -1.22    0.00
2008 275   -1.11   -1.23   -0.00
2008 276   -1.10   -1.24   -0.00
2008 277   -1.09   -1.24   -0.00
2008 278   -1.08   -1.25   -0.00
2008 279   -1.07   -1.26   -0.00
2008 280   -1.06   -1.27   -0.00
2008 281   -1.05   -1.27   -0.00
2008 282   -1.04   -1.28   -0.00
2008 283   -1.03   -1.29   -0.00
2008 284   -1.02   -1.30   -0.00
2008 285   -1.01   -1.30   -0.00
2008 286   -1.00   -1.31   -0.00
2008 287   -0.98   -1.31   -0.00
2008 288   -0.98   -1.32   -0.01
2008 289   -0.96   -1.33   -0.01
2008 290   -0.95   -1.33   -0.01
2008 291   -0.95   -1.34   -0.01
2008 292   -0.93   -1.35   -0.01
2008 293   -0.92   -1.35   -0.01
2008 294   -0.91   -1.36   -0.01
2008 295   -0.90   -1.36   -0.01
2008 296   -0.89   -1.37   -0.01
2008 297   -0.88   -1.37   -0.01
2008 298   -0.87   -1.38   -0.01
2008 299   -0.86   -1.39   -0.01
2008 300   -0.84   -1.39   -0.01
2008 301   -0.83   -1.40   -0.01
2008 302   -0.82   -1.41   -0.01
2008 303   -0.81   -1.40   -0.01
2008 304   -0.80   -1.41   -0.01
2008 305   -0.79   -1.42   -0.01
2008 306   -0.77   -1.42   -0.01
2008 307   -0.76   -1.43   -0.01
2008 308   -0.75   -1.44   -0.01
2008 309   -0.74   -1.44   -0.01
2008 310   -0.72   -1.44   -0.01
2008 311   -0.71   -1.44   -0.01
2008 312   -0.70   -1.45   -0.01
2008 313   -0.69   -1.45   -0.01
2008 314   -0.68   -1.46   -0.01
2008 315   -0.67   -1.46   -0.01
2008 316   -0.65   -1.47   -0.01
2008 317   -0.64   -1.47   -0.01
2008 318   -0.63   -1.47   -0.02
2008 319   -0.61   -1.48   -0.02
2008 320   -0.60   -1.48   -0.02
2008 321   -0.59   -1.49   -0.02
2008 322   -0.58   -1.49   -0.02
2008 323   -0.56   -1.49   -0.02
2008 324   -0.55   -1.49   -0.02
2008 325   -0.54   -1.49   -0.02
2008 326   -0.53   -1.50   -0.02
2008 327   -0.51   -1.50   -0.02
2008 328   -0.50   -1.51   -0.02
2008 329   -0.49   -1.50   -0.02
2008 330   -0.48   -1.51   -0.02
2008 331   -0.46   -1.51   -0.02
2008 332   -0.45   -1.51   -0.02
2008 333   -0.44   -1.52   -0.02
2008 334   -0.43   -1.52   -0.02
2008 335   -0.41   -1.51   -0.02
2008 336   -0.40   -1.52   -0.02
2008 337   -0.39   -1.52   -0.02
2008 338   -0.37   -1.52   -0.02
2008 339   -0.36   -1.53   -0.02
2008 340   -0.35   -1.53   -0.02
2008 341   -0.33   -1.52   -0.02
2008 342   -0.32   -1.53   -0.02
2008 343   -0.31   -1.53   -0.02
2008 344   -0.29   -1.53   -0.02
2008 345   -0.28   -1.53   -0.02
2008 346   -0.27   -1.53   -0.02
2008 347   -0.25   -1.53   -0.03
2008 348   -0.24   -1.53   -0.03
2008 349   -0.23   -1.53   -0.03
2008 350   -0.21   -1.54   -0.03
2008 351   -0.20   -1.53   -0.03
2008 352   -0.19   -1.53   -0.03
2008 353   -0.17   -1.53   -0.03
2008 354   -0.16   -1.53   -0.03
2008 355   -0.15   -1.53   -0.03
2008 356   -0.13   -1.53   -0.03
2008 357   -0.12   -1.53   -0.03
2008 358   -0.11   -1.53   -0.03
2008 359   -0.09   -1.53   -0.03
2008 360   -0.08   -1.53   -0.03
2008 361   -0.07   -1.53   -0.03
2008 362   -0.05   -1.52   -0.03
2008 363   -0.04   -1.52   -0.03
2008 364   -0.02   -1.52   -0.03
2008 365   -0.01   -1.52   -0.03
2008 366    0.00   -1.51   -0.03
2009   1    0.02   -1.51   -0.03
2009   2    0.03   -1.51   -0.03
2009   3    0.04   -1.51   -0.03
2009   4    0.06   -1.51   -0.03
2009   5    0.07   -1.50   -0.03
2009   6    0.08   -1.50   -0.03
2009   7    0.10   -1.50   -0.03
2009   8    0.11   -1.50   -0.03
2009   9    0.13   -1.49   -0.03
2009  10    0.14   -1.48   -0.03
2009  11    0.15   -1.48   -0.03
2009  12    0.16   -1.48   -0.03
2009  13    0.18   -1.48   -0.04
2009  14    0.19   -1.48   -0.04
2009  15    0.20   -1.47   -0.04
2009  16    0.22   -1.46   -0.04
2009  17    0.23   -1.46   -0.04
2009  18    0.25   -1.46   -0.04
2009  19    0.26   -1.45   -0.04
2009  20    0.27   -1.44   -0.04
2009  21    0.29   -1.44   -0.04
2009  22    0.30   -1.44   -0.04
2009  23    0.31   -1.44   -0.04
2009  24    0.32   -1.42   -0.04
2009  25    0.34   -1.42   -0.04
2009  26    0.35   -1.42   -0.04
2009  27    0.37   -1.41   -0.04
2009  28    0.38   -1.40   -0.04
2009  29    0.39   -1.40   -0.04
2009  30    0.40   -1.39   -0.04
2009  31    0.42   -1.39   -0.04
2009  32    0.43   -1.38   -0.04
2009  33    0.44   -1.37   -0.04
2009  34    0.45   -1.37   -0.04
2009  35    0.47   -1.36   -0.04
2009  36    0.48   -1.36   -0.04
2009  37    0.49   -1.34   -0.04
2009  38    0.51   -1.34   -0.04
2009  39    0.52   -1.33   -0.04
2009  40    0.53   -1.33   -0.04
2009  41    0.54   -1.32   -0.04
2009  42    0.55   -1.31   -0.04
2009  43    0.57   -1.30   -0.04
2009  44    0.58   -1.30   -0.04
2009  45    0.59   -1.29   -0.04
2009  46    0.60   -1.27   -0.04
2009  47    0.62   -1.27   -0.04
2009  48    0.63   -1.26   -0.04
2009  49    0.64   -1.25   -0.04
2009  50    0.66   -1.25   -0.04
2009  51    0.67   -1.24   -0.04
2009  52    0.68   -1.22   -0.05
2009  53    0.69   -1.22   -0.05
2009  54    0.70   -1.21   -0.05
2009  55    0.72   -1.20   -0.05
2009  56    0.73   -1.19   -0.05
2009  57    0.74   -1.19   -0.05
2009  58    0.76   -1.18   -0.06
2009  59    0.77   -1.17   -0.06
2009  60    0.78   -1.16   -0.06
2009  61    0.79   -1.14   -0.06
2009  62    0.80   -1.13   -0.06
2009  63    0.81   -1.12   -0.06
2009  64    0.83   -1.12   -0.07
2009  65    0.84   -1.11   -0.07
2009  66    0.85   -1.10   -0.07
2009  67    0.86   -1.09   -0.07
2009  68    0.88   -1.08   -0.07
2009  69    0.89   -1.07   -0.07
2009  70    0.90   -1.06   -0.07
2009  71    0.91   -1.05   -0.08
2009  72    0.91   -1.03   -0.07
2009  73    0.93   -1.02   -0.08
2009  74    0.94   -1.01   -0.08
2009  75    0.95   -1.00   -0.08
2009  76    0.96   -0.99   -0.08
2009  77    0.97   -0.98   -0.08
2009  78    0.98   -0.97   -0.08
2009  79    0.99   -0.96   -0.09
2009  80    1.00   -0.94   -0.09
2009  81    1.01   -0.93   -0.09
2009  82    1.03   -0.92   -0.09
2009  83    1.03   -0.91   -0.09
2009  84    1.05   -0.90   -0.09
2009  85    1.05   -0.88   -0.09
2009  86    1.07   -0.87   -0.09
2009  87    1.07   -0.86   -0.10
2009  88    1.08   -0.84   -0.10
2009  89    1.09   -0.83   -0.10
2009  90    1.10   -0.82   -0.10
2009  91    1.11   -0.80   -0.10
2009  92    1.11   -0.79   -0.10
2009  93    1.12   -0.78   -0.10
2009  94    1.13   -0.77   -0.11
2009  95    1.14   -0.75   -0.11
2009  96    1.15   -0.74   -0.11
2009  97    1.16   -0.73   -0.11
2009  98    1.16   -0.71   -0.11
2009  99    1.17   -0.70   -0.11
2009 100    1.18   -0.68   -0.11
2009 101    1.19   -0.67   -0.11
2009 102    1.20   -0.66   -0.11
2009 103    1.20   -0.65   -0.11
2009 104    1.21   -0.63   -0.11
2009 105    1.22   -0.62   -0.12
2009 106    1.22   -0.60   -0.12
2009 107    1.23   -0.59   -0.12
2009 108    1.24   -0.57   -0.12
2009 109    1.24   -0.56   -0.12
2009 110    1.25   -0.55   -0.12
2009 111    1.26   -0.53   -0.12
2009 112    1.26   -0.52   -0.12
2009 113    1.27   -0.50   -0.12
2009 114    1.27   -0.49   -0.12
2009 115    1.28   -0.47   -0.13
2009 116    1.29   -0.46   -0.13
2009 117    1.29   -0.44   -0.13
2009 118    1.29   -0.43   -0.13
2009 119    1.30   -0.41   -0.13
2009 120    1.30   -0.40   -0.13
2009 121    1.31   -0.38   -0.13
2009 122    1.31   -0.37   -0.13
2009 123    1.32   -0.35   -0.13
2009 124    1.32   -0.34   -0.13
2009 125    1.32   -0.32   -0.13
2009 126    1.33   -0.31   -0.13
2009 127    1.34   -0.29   -0.14
2009 128    1.34   -0.28   -0.14
2009 129    1.35   -0.26   -0.14
2009 130    1.35   -0.25   -0.14
2009 131    1.35   -0.23   -0.14
2009 132    1.36   -0.22   -0.14
2009 133    1.36   -0.20   -0.14
2009 134    1.36   -0.19   -0.14
2009 135    1.36   -0.17   -0.14
2009 136    1.36   -0.16   -0.14
2009 137    1.37   -0.14   -0.14
2009 138    1.37   -0.12   -0.14
2009 139    1.37   -0.11   -0.14
2009 140    1.37   -0.09   -0.14
2009 141    1.37   -0.08   -0.14
2009 142    1.37   -0.06   -0.14
2009 143    1.38   -0.05   -0.15
2009 144    1.38   -0.03   -0.15
2009 145    1.38   -0.02   -0.15
2009 146    1.38   -0.00   -0.15
2009 147    1.38    0.01   -0.15
2009 148    1.38    0.03   -0.15
2009 149    1.38    0.05   -0.15
2009 150    1.38    0.06   -0.15
2009 151    1.38    0.08   -0.15
2009 152    1.38    0.09   -0.15
2009 153    1.38    0.11   -0.15
2009 154    1.39    0.12   -0.15
2009 155    1.38    0.14   -0.15
2009 156    1.38    0.16   -0.15
2009 157    1.38    0.17   -0.15
2009 158    1.38    0.19   -0.15
2009 159    1.38    0.20   -0.15
2009 160    1.38    0.22   -0.15
2009 161    1.37    0.23   -0.15
2009 162    1.37    0.25   -0.15
2009 163    1.38    0.26   -0.15
2009 164    1.37    0.28   -0.15
2009 165    1.37    0.29   -0.15
2009 166    1.37    0.31   -0.15
2009 167    1.36    0.32   -0.15
2009 168    1.36    0.34   -0.15
2009 169    1.36    0.35   -0.15
2009 170    1.35    0.37   -0.15
2009 171    1.36    0.38   -0.15
2009 172    1.35    0.40   -0.15
2009 173    1.35    0.42   -0.15
2009 174    1.35    0.43   -0.15
2009 175    1.34    0.44   -0.15
2009 176    1.34    0.46   -0.15
2009 177    1.33    0.47   -0.15
2009 178    1.33    0.49   -0.15
2009 179    1.33    0.50   -0.15
2009 180    1.32    0.52   -0.15
2009 181    1.32    0.53   -0.15
2009 182    1.31    0.55   -0.15
2009 183    1.31    0.56   -0.15
2009 184    1.30    0.57   -0.15
2009 185    1.30    0.59   -0.15
2009 186    1.30    0.61   -0.15
2009 187    1.29    0.62   -0.15
2009 188    1.28    0.63   -0.15
2009 189    1.28    0.65   -0.15
2009 190    1.27    0.66   -0.15
2009 191    1.26    0.67   -0.15
2009 192    1.27    0.69   -0.15
2009 193    1.26    0.70   -0.15
2009 194    1.25    0.72   -0.15
2009 195    1.24    0.73   -0.15
2009 196    1.24    0.74   -0.15
2009 197    1.23    0.75   -0.15
2009 198    1.22    0.77   -0.15
2009 199    1.22    0.78   -0.15
2009 200    1.21    0.80   -0.15
2009 201    1.21    0.81   -0.15
2009 202    1.20    0.82   -0.15
2009 203    1.19    0.83   -0.15
2009 204    1.18    0.85   -0.14
2009 205    1.18    0.86   -0.14
2009 206    1.17    0.88   -0.14
2009 207    1.16    0.89   -0.14
2009 208    1.15    0.90   -0.14
2009 209    1.15    0.91   -0.14
2009 210    1.14    0.92   -0.14
2009 211    1.13    0.94   -0.14
2009 212    1.13    0.95   -0.14
2009 213    1.12    0.96   -0.14
2009 214    1.11    0.97   -0.14
2009 215    1.10    0.98   -0.14
2009 216    1.09    1.00   -0.14
2009 217    1.08    1.01   -0.14
2009 218    1.07    1.02   -0.14
2009 219    1.06    1.03   -0.14
2009 220    1.05    1.04   -0.14
2009 221    1.04    1.05   -0.14
2009 222    1.03    1.07   -0.13
2009 223    1.03    1.08   -0.13
2009 224    1.02    1.09   -0.13
2009 225    1.01    1.10   -0.13
2009 226    1.00    1.11   -0.13
2009 227    0.99    1.12   -0.13
2009 228    0.98    1.13   -0.13
2009 229    0.97    1.15   -0.13
2009 230    0.96    1.16   -0.13
2009 231    0.95    1.17   -0.13
2009 232    0.94    1.18   -0.13
2009 233    0.93    1.18   -0.12
2009 234    0.92    1.19   -0.12
2009 235    0.91    1.21   -0.12
2009 236    0.90    1.22   -0.12
2009 237    0.89    1.23   -0.12
2009 238    0.88    1.24   -0.12
2009 239    0.87    1.24   -0.12
2009 240    0.86    1.26   -0.12
2009 241    0.85    1.27   -0.12
2009 242    0.84    1.28   -0.12
2009 243    0.82    1.28   -0.12
2009 244    0.81    1.29   -0.11
2009 245    0.80    1.30   -0.11
2009 246    0.79    1.32   -0.11
2009 247    0.78    1.32   -0.11
2009 248    0.77    1.33   -0.11
2009 249    0.76    1.34   -0.11
2009 250    0.74    1.34   -0.11
2009 251    0.74    1.36   -0.11
2009 252    0.73    1.37   -0.11
2009 253    0.71    1.37   -0.11
2009 254    0.70    1.38   -0.11
2009 255    0.69    1.39   -0.10
2009 256    0.68    1.39   -0.10
2009 257    0.67    1.41   -0.10
2009 258    0.66    1.41   -0.10
2009 259    0.64    1.42   -0.10
2009 260    0.63    1.42   -0.10
2009 261    0.62    1.43   -0.10
2009 262    0.61    1.44   -0.10
2009 263    0.59    1.45   -0.10
2009 264    0.58    1.46   -0.09
2009 265    0.57    1.46   -0.09
2009 266    0.56    1.47   -0.09
2009 267    0.54    1.47   -0.09
2009 268    0.53    1.48   -0.09
2009 269    0.52    1.49   -0.09
2009 270    0.51    1.49   -0.09
2009 271    0.50    1.50   -0.09
2009 272    0.48    1.50   -0.09
2009 273    0.47    1.52   -0.08
2009 274    0.46    1.52   -0.08
2009 275    0.45    1.52   -0.08
2009 276    0.43    1.53   -0.08
2009 277    0.42    1.53   -0.08
2009 278    0.41    1.54   -0.08
2009 279    0.40    1.55   -0.08
2009 280    0.38    1.55   -0.08
2009 281    0.37    1.55   -0.07
2009 282    0.36    1.56   -0.07
2009 283    0.34    1.56   -0.07
2009 284    0.33    1.57   -0.07
2009 285    0.32    1.58   -0.07
2009 286    0.30    1.58   -0.07
2009 287    0.29    1.58   -0.07
2009 288    0.28    1.58   -0.06
2009 289    0.27    1.59   -0.06
2009 290    0.25    1.60   -0.06
2009 291    0.24    1.60   -0.06
2009 292    0.23    1.60   -0.06
2009 293    0.21    1.60   -0.06
2009 294    0.20    1.61   -0.06
