YYYY DOY   X(au)   Y(au)   Z(au)
1977 310    0.90    1.04    0.12
1977 311    0.90    1.05    0.12
1977 312    0.89    1.07    0.12
1977 313    0.89    1.09    0.12
1977 314    0.88    1.11    0.12
1977 315    0.87    1.13    0.12
1977 316    0.87    1.14    0.12
1977 317    0.86    1.16    0.12
1977 318    0.85    1.18    0.12
1977 319    0.84    1.19    0.12
1977 320    0.83    1.20    0.12
1977 321    0.83    1.22    0.12
1977 322    0.82    1.24    0.12
1977 323    0.81    1.26    0.13
1977 324    0.81    1.27    0.13
1977 325    0.80    1.29    0.13
1977 326    0.79    1.30    0.13
1977 327    0.78    1.32    0.13
1977 328    0.77    1.34    0.13
1977 329    0.77    1.35    0.13
1977 330    0.76    1.37    0.13
1977 331    0.75    1.38    0.13
1977 332    0.74    1.40    0.13
1977 333    0.73    1.41    0.13
1977 334    0.72    1.42    0.13
1977 335    0.72    1.44    0.13
1977 336    0.71    1.45    0.14
1977 337    0.70    1.47    0.14
1977 338    0.69    1.48    0.14
1977 339    0.68    1.50    0.14
1977 340    0.68    1.51    0.14
1977 341    0.67    1.52    0.14
1977 342    0.66    1.54    0.14
1977 343    0.65    1.55    0.14
1977 344    0.64    1.57    0.14
1977 345    0.63    1.58    0.14
1977 346    0.62    1.60    0.14
1977 347    0.62    1.61    0.14
1977 348    0.61    1.62    0.14
1977 349    0.60    1.64    0.14
1977 350    0.59    1.65    0.14
1977 351    0.58    1.67    0.15
1977 352    0.57    1.67    0.15
1977 353    0.56    1.68    0.15
1977 354    0.55    1.70    0.15
1977 355    0.54    1.71    0.15
1977 356    0.53    1.72    0.15
1977 357    0.52    1.74    0.15
1977 358    0.52    1.75    0.15
1977 359    0.51    1.76    0.15
1977 360    0.50    1.78    0.15
1977 361    0.49    1.79    0.15
1977 362    0.48    1.80    0.15
1977 363    0.47    1.81    0.15
1977 364    0.46    1.83    0.15
1977 365    0.45    1.84    0.15
1978   1    0.44    1.85    0.15
1978   2    0.43    1.87    0.15
1978   3    0.42    1.88    0.15
1978   4    0.41    1.88    0.15
1978   5    0.40    1.89    0.15
1978   6    0.39    1.90    0.15
1978   7    0.38    1.92    0.15
1978   8    0.37    1.93    0.15
1978   9    0.36    1.94    0.16
1978  10    0.35    1.95    0.16
1978  11    0.35    1.96    0.16
1978  12    0.33    1.98    0.15
1978  13    0.33    1.99    0.15
1978  14    0.32    2.00    0.16
1978  15    0.31    2.01    0.16
1978  16    0.30    2.02    0.16
1978  17    0.29    2.03    0.16
1978  18    0.28    2.03    0.16
1978  19    0.27    2.05    0.16
1978  20    0.26    2.06    0.16
1978  21    0.25    2.07    0.16
1978  22    0.24    2.08    0.16
1978  23    0.23    2.09    0.16
1978  24    0.22    2.10    0.16
1978  25    0.21    2.11    0.16
1978  26    0.20    2.12    0.16
1978  27    0.19    2.14    0.16
1978  28    0.18    2.15    0.16
1978  29    0.17    2.16    0.16
1978  30    0.16    2.16    0.16
1978  31    0.15    2.17    0.16
1978  32    0.14    2.18    0.16
1978  33    0.13    2.19    0.16
1978  34    0.12    2.20    0.16
1978  35    0.12    2.21    0.16
1978  36    0.10    2.22    0.16
1978  37    0.09    2.23    0.16
1978  38    0.09    2.24    0.16
1978  39    0.07    2.25    0.17
1978  40    0.07    2.25    0.16
1978  41    0.06    2.26    0.16
1978  42    0.05    2.27    0.16
1978  43    0.04    2.28    0.16
1978  44    0.03    2.29    0.16
1978  45    0.02    2.30    0.17
1978  46    0.01    2.31    0.17
1978  47   -0.00    2.32    0.17
1978  48   -0.01    2.33    0.17
1978  49   -0.02    2.33    0.16
1978  50   -0.03    2.34    0.16
1978  51   -0.04    2.35    0.16
1978  52   -0.05    2.36    0.17
1978  53   -0.06    2.37    0.17
1978  54   -0.07    2.38    0.17
1978  55   -0.08    2.39    0.17
1978  56   -0.09    2.40    0.17
1978  57   -0.10    2.41    0.17
1978  58   -0.11    2.41    0.16
1978  59   -0.12    2.42    0.17
1978  60   -0.13    2.43    0.17
1978  61   -0.14    2.44    0.17
1978  62   -0.15    2.45    0.17
1978  63   -0.16    2.46    0.17
1978  64   -0.17    2.47    0.17
1978  65   -0.18    2.47    0.17
1978  66   -0.19    2.48    0.17
1978  67   -0.20    2.49    0.17
1978  68   -0.21    2.50    0.17
1978  69   -0.21    2.51    0.17
1978  70   -0.22    2.51    0.17
1978  71   -0.23    2.52    0.17
1978  72   -0.24    2.52    0.17
1978  73   -0.25    2.53    0.17
1978  74   -0.26    2.54    0.17
1978  75   -0.27    2.55    0.17
1978  76   -0.28    2.56    0.17
1978  77   -0.29    2.57    0.17
1978  78   -0.30    2.57    0.17
1978  79   -0.31    2.58    0.17
1978  80   -0.32    2.58    0.17
1978  81   -0.33    2.59    0.17
1978  82   -0.34    2.60    0.17
1978  83   -0.35    2.61    0.17
1978  84   -0.36    2.61    0.17
1978  85   -0.37    2.62    0.17
1978  86   -0.38    2.63    0.17
1978  87   -0.39    2.64    0.17
1978  88   -0.40    2.64    0.17
1978  89   -0.41    2.65    0.17
1978  90   -0.42    2.65    0.17
1978  91   -0.43    2.66    0.17
1978  92   -0.44    2.67    0.17
1978  93   -0.45    2.68    0.17
1978  94   -0.45    2.69    0.17
1978  95   -0.47    2.69    0.17
1978  96   -0.47    2.69    0.17
1978  97   -0.49    2.70    0.17
1978  98   -0.49    2.71    0.17
1978  99   -0.50    2.72    0.17
1978 100   -0.52    2.73    0.17
1978 101   -0.52    2.73    0.17
1978 102   -0.53    2.73    0.17
1978 103   -0.54    2.74    0.17
1978 104   -0.55    2.75    0.17
1978 105   -0.56    2.76    0.17
1978 106   -0.57    2.76    0.17
1978 107   -0.58    2.77    0.17
1978 108   -0.59    2.77    0.17
1978 109   -0.60    2.78    0.17
1978 110   -0.61    2.79    0.17
1978 111   -0.62    2.79    0.17
1978 112   -0.62    2.80    0.17
1978 113   -0.64    2.80    0.17
1978 114   -0.64    2.81    0.17
1978 115   -0.66    2.82    0.17
1978 116   -0.66    2.82    0.17
1978 117   -0.67    2.83    0.17
1978 118   -0.69    2.83    0.17
1978 119   -0.69    2.84    0.17
1978 120   -0.70    2.84    0.17
1978 121   -0.71    2.85    0.17
1978 122   -0.72    2.86    0.17
1978 123   -0.73    2.86    0.17
1978 124   -0.74    2.87    0.17
1978 125   -0.75    2.87    0.17
1978 126   -0.75    2.88    0.17
1978 127   -0.77    2.88    0.17
1978 128   -0.78    2.89    0.17
1978 129   -0.79    2.89    0.17
1978 130   -0.79    2.90    0.17
1978 131   -0.81    2.91    0.17
1978 132   -0.81    2.91    0.17
1978 133   -0.82    2.92    0.17
1978 134   -0.83    2.92    0.17
1978 135   -0.84    2.93    0.17
1978 136   -0.85    2.93    0.17
1978 137   -0.86    2.94    0.17
1978 138   -0.87    2.94    0.17
1978 139   -0.88    2.95    0.17
1978 140   -0.89    2.96    0.17
1978 141   -0.89    2.96    0.17
1978 142   -0.91    2.96    0.17
1978 143   -0.91    2.97    0.17
1978 144   -0.93    2.97    0.17
1978 145   -0.93    2.98    0.17
1978 146   -0.94    2.98    0.17
1978 147   -0.95    2.99    0.17
1978 148   -0.96    2.99    0.17
1978 149   -0.97    3.00    0.17
1978 150   -0.98    3.00    0.17
1978 151   -0.99    3.01    0.17
1978 152   -1.00    3.01    0.17
1978 153   -1.00    3.01    0.17
1978 154   -1.02    3.02    0.17
1978 155   -1.02    3.03    0.17
1978 156   -1.03    3.03    0.17
1978 157   -1.04    3.03    0.17
1978 158   -1.05    3.04    0.17
1978 159   -1.06    3.05    0.17
1978 160   -1.07    3.05    0.17
1978 161   -1.07    3.05    0.17
1978 162   -1.08    3.06    0.17
1978 163   -1.10    3.06    0.17
1978 164   -1.10    3.06    0.17
1978 165   -1.11    3.07    0.17
1978 166   -1.12    3.08    0.17
1978 167   -1.13    3.08    0.17
1978 168   -1.14    3.08    0.17
1978 169   -1.15    3.09    0.17
1978 170   -1.16    3.10    0.17
1978 171   -1.16    3.09    0.17
1978 172   -1.17    3.10    0.17
1978 173   -1.19    3.11    0.17
1978 174   -1.20    3.11    0.17
1978 175   -1.20    3.11    0.17
1978 176   -1.21    3.12    0.17
1978 177   -1.22    3.13    0.16
1978 178   -1.22    3.12    0.16
1978 179   -1.24    3.13    0.16
1978 180   -1.25    3.14    0.17
1978 181   -1.26    3.14    0.17
1978 182   -1.26    3.14    0.17
1978 183   -1.27    3.15    0.17
1978 184   -1.28    3.16    0.17
1978 185   -1.29    3.15    0.17
1978 186   -1.30    3.16    0.17
1978 187   -1.31    3.17    0.17
1978 188   -1.32    3.16    0.17
1978 189   -1.33    3.17    0.17
1978 190   -1.34    3.18    0.16
1978 191   -1.34    3.17    0.16
1978 192   -1.35    3.18    0.16
1978 193   -1.36    3.19    0.16
1978 194   -1.37    3.20    0.16
1978 195   -1.37    3.19    0.16
1978 196   -1.38    3.20    0.16
1978 197   -1.39    3.21    0.16
1978 198   -1.40    3.20    0.16
1978 199   -1.41    3.21    0.17
1978 200   -1.42    3.22    0.17
1978 201   -1.43    3.21    0.17
1978 202   -1.44    3.22    0.17
1978 203   -1.45    3.23    0.17
1978 204   -1.46    3.22    0.16
1978 205   -1.47    3.23    0.16
1978 206   -1.47    3.24    0.16
1978 207   -1.48    3.23    0.16
1978 208   -1.49    3.24    0.16
1978 209   -1.50    3.25    0.16
1978 210   -1.51    3.24    0.16
1978 211   -1.52    3.25    0.16
1978 212   -1.53    3.26    0.16
1978 213   -1.53    3.25    0.16
1978 214   -1.54    3.26    0.16
1978 215   -1.55    3.27    0.16
1978 216   -1.56    3.26    0.16
1978 217   -1.57    3.27    0.16
1978 218   -1.58    3.28    0.16
1978 219   -1.58    3.27    0.16
1978 220   -1.59    3.28    0.16
1978 221   -1.60    3.29    0.16
1978 222   -1.61    3.28    0.16
1978 223   -1.62    3.29    0.16
1978 224   -1.62    3.29    0.16
1978 225   -1.63    3.30    0.16
1978 226   -1.64    3.30    0.16
1978 227   -1.64    3.30    0.16
1978 228   -1.66    3.31    0.16
1978 229   -1.67    3.31    0.16
1978 230   -1.67    3.31    0.16
1978 231   -1.68    3.31    0.16
1978 232   -1.69    3.32    0.16
1978 233   -1.70    3.32    0.16
1978 234   -1.71    3.32    0.16
1978 235   -1.71    3.32    0.16
1978 236   -1.72    3.33    0.16
1978 237   -1.73    3.33    0.16
1978 238   -1.74    3.33    0.16
1978 239   -1.75    3.34    0.16
1978 240   -1.76    3.34    0.16
1978 241   -1.76    3.34    0.16
1978 242   -1.77    3.35    0.16
1978 243   -1.78    3.35    0.16
1978 244   -1.79    3.35    0.16
1978 245   -1.80    3.35    0.16
1978 246   -1.80    3.35    0.16
1978 247   -1.82    3.36    0.15
1978 248   -1.83    3.36    0.15
1978 249   -1.83    3.36    0.15
1978 250   -1.84    3.37    0.15
1978 251   -1.84    3.37    0.15
1978 252   -1.85    3.37    0.15
1978 253   -1.86    3.38    0.15
1978 254   -1.87    3.37    0.15
1978 255   -1.88    3.38    0.16
1978 256   -1.89    3.38    0.16
1978 257   -1.89    3.38    0.16
1978 258   -1.90    3.39    0.16
1978 259   -1.91    3.39    0.16
1978 260   -1.92    3.39    0.16
1978 261   -1.93    3.40    0.16
1978 262   -1.94    3.39    0.16
1978 263   -1.95    3.40    0.15
1978 264   -1.95    3.40    0.15
1978 265   -1.96    3.40    0.15
1978 266   -1.97    3.41    0.15
1978 267   -1.97    3.41    0.15
1978 268   -1.99    3.41    0.15
1978 269   -1.99    3.41    0.15
1978 270   -2.00    3.42    0.15
1978 271   -2.01    3.42    0.15
1978 272   -2.01    3.42    0.15
1978 273   -2.02    3.42    0.15
1978 274   -2.03    3.42    0.15
1978 275   -2.04    3.43    0.15
1978 276   -2.05    3.43    0.15
1978 277   -2.05    3.43    0.15
1978 278   -2.06    3.43    0.15
1978 279   -2.07    3.43    0.15
1978 280   -2.08    3.44    0.15
1978 281   -2.09    3.44    0.15
1978 282   -2.09    3.44    0.15
1978 283   -2.10    3.45    0.15
1978 284   -2.11    3.44    0.15
1978 285   -2.11    3.45    0.15
1978 286   -2.12    3.45    0.15
1978 287   -2.13    3.45    0.15
1978 288   -2.14    3.46    0.15
1978 289   -2.15    3.45    0.15
1978 290   -2.15    3.46    0.15
1978 291   -2.16    3.46    0.15
1978 292   -2.17    3.46    0.15
1978 293   -2.18    3.46    0.15
1978 294   -2.18    3.47    0.15
1978 295   -2.19    3.47    0.15
1978 296   -2.20    3.47    0.14
1978 297   -2.21    3.47    0.14
1978 298   -2.21    3.47    0.14
1978 299   -2.22    3.48    0.14
1978 300   -2.23    3.47    0.14
1978 301   -2.24    3.48    0.14
1978 302   -2.25    3.48    0.14
1978 303   -2.25    3.48    0.14
1978 304   -2.26    3.49    0.15
1978 305   -2.27    3.48    0.15
1978 306   -2.28    3.49    0.15
1978 307   -2.28    3.49    0.15
1978 308   -2.29    3.49    0.15
1978 309   -2.30    3.49    0.15
1978 310   -2.31    3.50    0.15
1978 311   -2.32    3.50    0.15
1978 312   -2.32    3.50    0.15
1978 313   -2.33    3.50    0.14
1978 314   -2.33    3.50    0.14
1978 315   -2.35    3.50    0.14
1978 316   -2.35    3.50    0.14
1978 317   -2.36    3.50    0.14
1978 318   -2.36    3.50    0.14
1978 319   -2.38    3.51    0.14
1978 320   -2.39    3.51    0.14
1978 321   -2.39    3.51    0.14
1978 322   -2.40    3.52    0.14
1978 323   -2.41    3.51    0.14
1978 324   -2.42    3.52    0.14
1978 325   -2.42    3.52    0.14
1978 326   -2.43    3.52    0.14
1978 327   -2.44    3.52    0.14
1978 328   -2.44    3.53    0.14
1978 329   -2.45    3.52    0.14
1978 330   -2.46    3.52    0.14
1978 331   -2.46    3.53    0.14
1978 332   -2.47    3.53    0.14
1978 333   -2.48    3.53    0.14
1978 334   -2.49    3.53    0.14
1978 335   -2.49    3.54    0.14
1978 336   -2.50    3.53    0.14
1978 337   -2.51    3.54    0.14
1978 338   -2.51    3.54    0.14
1978 339   -2.52    3.54    0.14
1978 340   -2.53    3.54    0.14
1978 341   -2.54    3.54    0.14
1978 342   -2.54    3.54    0.14
1978 343   -2.56    3.54    0.14
1978 344   -2.56    3.54    0.14
1978 345   -2.57    3.55    0.14
1978 346   -2.57    3.54    0.14
1978 347   -2.58    3.55    0.14
1978 348   -2.59    3.55    0.14
1978 349   -2.60    3.55    0.13
1978 350   -2.60    3.56    0.13
1978 351   -2.61    3.55    0.13
1978 352   -2.62    3.56    0.13
1978 353   -2.62    3.56    0.13
1978 354   -2.63    3.56    0.13
1978 355   -2.64    3.55    0.13
1978 356   -2.65    3.56    0.13
1978 357   -2.65    3.56    0.13
1978 358   -2.66    3.56    0.13
1978 359   -2.66    3.56    0.13
1978 360   -2.68    3.57    0.13
1978 361   -2.68    3.56    0.13
1978 362   -2.69    3.57    0.13
1978 363   -2.70    3.56    0.13
1978 364   -2.71    3.57    0.13
1978 365   -2.71    3.57    0.13
1979   1   -2.72    3.57    0.13
1979   2   -2.73    3.57    0.13
1979   3   -2.73    3.57    0.13
1979   4   -2.74    3.57    0.13
1979   5   -2.75    3.57    0.13
1979   6   -2.75    3.57    0.13
1979   7   -2.76    3.57    0.13
1979   8   -2.76    3.57    0.13
1979   9   -2.78    3.58    0.13
1979  10   -2.78    3.57    0.13
1979  11   -2.79    3.58    0.13
1979  12   -2.79    3.58    0.13
1979  13   -2.81    3.58    0.13
1979  14   -2.81    3.58    0.13
1979  15   -2.82    3.58    0.13
1979  16   -2.82    3.58    0.13
1979  17   -2.83    3.59    0.13
1979  18   -2.84    3.58    0.13
1979  19   -2.84    3.59    0.13
1979  20   -2.85    3.58    0.13
1979  21   -2.86    3.59    0.13
1979  22   -2.86    3.59    0.13
1979  23   -2.87    3.59    0.13
1979  24   -2.88    3.59    0.12
1979  25   -2.89    3.59    0.12
1979  26   -2.89    3.59    0.12
1979  27   -2.90    3.59    0.12
1979  28   -2.91    3.59    0.12
1979  29   -2.91    3.59    0.12
1979  30   -2.92    3.59    0.12
1979  31   -2.93    3.59    0.12
1979  32   -2.93    3.59    0.12
1979  33   -2.94    3.59    0.12
1979  34   -2.94    3.60    0.12
1979  35   -2.95    3.59    0.12
1979  36   -2.96    3.59    0.12
1979  37   -2.96    3.59    0.12
1979  38   -2.98    3.60    0.12
1979  39   -2.98    3.60    0.12
1979  40   -2.99    3.60    0.12
1979  41   -2.99    3.59    0.12
1979  42   -3.00    3.60    0.12
1979  43   -3.01    3.60    0.12
1979  44   -3.01    3.60    0.11
1979  45   -3.02    3.60    0.11
1979  46   -3.03    3.61    0.12
1979  47   -3.03    3.60    0.12
1979  48   -3.04    3.60    0.12
1979  49   -3.05    3.60    0.12
1979  50   -3.05    3.60    0.12
1979  51   -3.06    3.61    0.12
1979  52   -3.06    3.60    0.12
1979  53   -3.07    3.61    0.12
1979  54   -3.08    3.60    0.12
1979  55   -3.09    3.61    0.12
1979  56   -3.09    3.61    0.12
1979  57   -3.10    3.61    0.12
1979  58   -3.10    3.61    0.12
1979  59   -3.12    3.61    0.12
1979  60   -3.12    3.61    0.12
1979  61   -3.12    3.60    0.12
1979  62   -3.14    3.61    0.12
1979  63   -3.14    3.61    0.12
1979  64   -3.15    3.61    0.12
1979  65   -3.15    3.61    0.11
1979  66   -3.16    3.61    0.11
1979  67   -3.16    3.61    0.11
1979  68   -3.17    3.61    0.11
1979  69   -3.17    3.61    0.11
1979  70   -3.18    3.61    0.11
1979  71   -3.19    3.61    0.11
1979  72   -3.19    3.61    0.11
1979  73   -3.21    3.61    0.11
1979  74   -3.21    3.61    0.11
1979  75   -3.22    3.61    0.11
1979  76   -3.22    3.61    0.11
1979  77   -3.23    3.61    0.11
1979  78   -3.23    3.61    0.11
1979  79   -3.24    3.61    0.11
1979  80   -3.25    3.61    0.11
1979  81   -3.25    3.61    0.11
1979  82   -3.26    3.61    0.11
1979  83   -3.26    3.61    0.11
1979  84   -3.28    3.61    0.11
1979  85   -3.28    3.61    0.11
1979  86   -3.29    3.62    0.11
1979  87   -3.29    3.62    0.10
1979  88   -3.30    3.61    0.10
1979  89   -3.30    3.62    0.10
1979  90   -3.31    3.61    0.10
1979  91   -3.32    3.62    0.10
1979  92   -3.32    3.61    0.10
1979  93   -3.33    3.62    0.10
1979  94   -3.34    3.61    0.10
1979  95   -3.34    3.61    0.10
1979  96   -3.35    3.62    0.10
1979  97   -3.36    3.61    0.10
1979  98   -3.36    3.62    0.10
1979  99   -3.37    3.61    0.10
1979 100   -3.38    3.62    0.10
1979 101   -3.38    3.61    0.10
1979 102   -3.38    3.61    0.10
1979 103   -3.39    3.61    0.10
1979 104   -3.39    3.61    0.10
1979 105   -3.41    3.62    0.10
1979 106   -3.41    3.62    0.10
1979 107   -3.42    3.62    0.10
1979 108   -3.42    3.62    0.10
1979 109   -3.43    3.61    0.10
1979 110   -3.43    3.62    0.10
1979 111   -3.44    3.61    0.10
1979 112   -3.45    3.62    0.10
1979 113   -3.45    3.61    0.10
1979 114   -3.45    3.61    0.10
1979 115   -3.47    3.62    0.10
1979 116   -3.47    3.62    0.10
1979 117   -3.48    3.62    0.10
1979 118   -3.48    3.62    0.10
1979 119   -3.49    3.62    0.10
1979 120   -3.49    3.62    0.10
1979 121   -3.50    3.61    0.10
1979 122   -3.51    3.62    0.10
1979 123   -3.51    3.61    0.10
1979 124   -3.52    3.62    0.10
1979 125   -3.53    3.61    0.10
1979 126   -3.53    3.61    0.10
1979 127   -3.54    3.61    0.10
1979 128   -3.54    3.61    0.10
1979 129   -3.55    3.62    0.10
1979 130   -3.55    3.62    0.10
1979 131   -3.56    3.61    0.10
1979 132   -3.57    3.62    0.10
1979 133   -3.57    3.61    0.09
1979 134   -3.58    3.62    0.09
1979 135   -3.59    3.61    0.09
1979 136   -3.59    3.61    0.09
1979 137   -3.60    3.61    0.09
1979 138   -3.60    3.61    0.09
1979 139   -3.61    3.61    0.09
1979 140   -3.61    3.61    0.09
1979 141   -3.62    3.61    0.09
1979 142   -3.63    3.61    0.09
1979 143   -3.63    3.61    0.09
1979 144   -3.64    3.61    0.09
1979 145   -3.65    3.61    0.09
1979 146   -3.65    3.61    0.09
1979 147   -3.66    3.61    0.09
1979 148   -3.66    3.61    0.09
1979 149   -3.67    3.61    0.09
1979 150   -3.67    3.61    0.09
1979 151   -3.68    3.60    0.09
1979 152   -3.69    3.61    0.09
1979 153   -3.69    3.61    0.09
1979 154   -3.70    3.61    0.09
1979 155   -3.70    3.61    0.09
1979 156   -3.71    3.60    0.08
1979 157   -3.71    3.61    0.08
1979 158   -3.72    3.60    0.08
1979 159   -3.73    3.61    0.08
1979 160   -3.73    3.60    0.08
1979 161   -3.73    3.60    0.08
1979 162   -3.75    3.61    0.08
1979 163   -3.75    3.61    0.08
1979 164   -3.76    3.61    0.08
1979 165   -3.76    3.61    0.08
1979 166   -3.76    3.61    0.08
1979 167   -3.77    3.61    0.08
1979 168   -3.77    3.61    0.08
1979 169   -3.79    3.61    0.08
1979 170   -3.79    3.61    0.08
1979 171   -3.79    3.60    0.08
1979 172   -3.80    3.61    0.08
1979 173   -3.81    3.60    0.08
1979 174   -3.81    3.61    0.08
1979 175   -3.81    3.61    0.08
1979 176   -3.82    3.60    0.08
1979 177   -3.83    3.61    0.08
1979 178   -3.83    3.60    0.07
1979 179   -3.84    3.61    0.07
1979 180   -3.84    3.61    0.07
1979 181   -3.85    3.61    0.07
1979 182   -3.85    3.61    0.07
1979 183   -3.86    3.60    0.07
1979 184   -3.87    3.61    0.07
1979 185   -3.87    3.61    0.07
1979 186   -3.88    3.61    0.07
1979 187   -3.88    3.61    0.07
1979 188   -3.90    3.61    0.07
1979 189   -3.90    3.61    0.07
1979 190   -3.90    3.61    0.07
1979 191   -3.92    3.61    0.07
1979 192   -3.93    3.61    0.07
1979 193   -3.94    3.61    0.07
1979 194   -3.96    3.60    0.07
1979 195   -3.97    3.60    0.07
1979 196   -3.98    3.59    0.07
1979 197   -3.99    3.58    0.07
1979 198   -4.00    3.58    0.07
1979 199   -4.01    3.57    0.07
1979 200   -4.02    3.57    0.08
1979 201   -4.04    3.56    0.08
1979 202   -4.04    3.55    0.08
1979 203   -4.06    3.55    0.08
1979 204   -4.06    3.54    0.08
1979 205   -4.07    3.54    0.08
1979 206   -4.09    3.53    0.08
1979 207   -4.09    3.52    0.08
1979 208   -4.10    3.51    0.08
1979 209   -4.11    3.51    0.08
1979 210   -4.12    3.51    0.08
1979 211   -4.14    3.50    0.09
1979 212   -4.15    3.49    0.09
1979 213   -4.15    3.48    0.09
1979 214   -4.17    3.48    0.09
1979 215   -4.17    3.48    0.09
1979 216   -4.18    3.47    0.09
1979 217   -4.20    3.46    0.09
1979 218   -4.20    3.45    0.09
1979 219   -4.21    3.45    0.09
1979 220   -4.22    3.44    0.09
1979 221   -4.23    3.44    0.09
1979 222   -4.23    3.43    0.09
1979 223   -4.25    3.43    0.09
1979 224   -4.26    3.41    0.10
1979 225   -4.27    3.41    0.10
1979 226   -4.28    3.40    0.10
1979 227   -4.29    3.40    0.10
1979 228   -4.30    3.40    0.10
1979 229   -4.31    3.39    0.10
1979 230   -4.31    3.38    0.10
1979 231   -4.33    3.37    0.10
1979 232   -4.34    3.36    0.10
1979 233   -4.34    3.36    0.10
1979 234   -4.36    3.36    0.10
1979 235   -4.36    3.35    0.10
1979 236   -4.37    3.34    0.10
1979 237   -4.38    3.34    0.10
1979 238   -4.39    3.33    0.10
1979 239   -4.40    3.33    0.10
1979 240   -4.41    3.31    0.10
1979 241   -4.42    3.31    0.10
1979 242   -4.43    3.30    0.10
1979 243   -4.44    3.30    0.10
1979 244   -4.44    3.29    0.10
1979 245   -4.46    3.29    0.11
1979 246   -4.46    3.28    0.11
1979 247   -4.47    3.27    0.11
1979 248   -4.48    3.27    0.11
1979 249   -4.49    3.25    0.11
1979 250   -4.51    3.25    0.11
1979 251   -4.51    3.24    0.11
1979 252   -4.52    3.24    0.11
1979 253   -4.53    3.23    0.11
1979 254   -4.54    3.23    0.11
1979 255   -4.55    3.22    0.11
1979 256   -4.56    3.22    0.11
1979 257   -4.56    3.21    0.11
1979 258   -4.58    3.21    0.11
1979 259   -4.58    3.20    0.11
1979 260   -4.59    3.18    0.11
1979 261   -4.61    3.18    0.11
1979 262   -4.61    3.17    0.11
1979 263   -4.63    3.17    0.11
1979 264   -4.63    3.16    0.11
1979 265   -4.64    3.15    0.11
1979 266   -4.65    3.15    0.11
1979 267   -4.66    3.14    0.11
1979 268   -4.67    3.14    0.12
1979 269   -4.68    3.13    0.12
1979 270   -4.68    3.12    0.12
1979 271   -4.70    3.12    0.12
1979 272   -4.70    3.11    0.12
1979 273   -4.71    3.10    0.12
1979 274   -4.72    3.10    0.12
1979 275   -4.73    3.09    0.12
1979 276   -4.75    3.08    0.12
1979 277   -4.75    3.07    0.12
1979 278   -4.76    3.07    0.12
1979 279   -4.77    3.06    0.12
1979 280   -4.78    3.05    0.12
1979 281   -4.79    3.05    0.12
1979 282   -4.79    3.04    0.12
1979 283   -4.80    3.03    0.12
1979 284   -4.81    3.03    0.12
1979 285   -4.82    3.02    0.12
1979 286   -4.83    3.02    0.12
1979 287   -4.84    3.01    0.12
1979 288   -4.84    3.00    0.12
1979 289   -4.86    3.00    0.12
1979 290   -4.86    2.99    0.12
1979 291   -4.88    2.99    0.12
1979 292   -4.88    2.98    0.13
1979 293   -4.89    2.98    0.13
1979 294   -4.90    2.97    0.13
1979 295   -4.91    2.96    0.13
1979 296   -4.92    2.96    0.13
1979 297   -4.92    2.95    0.13
1979 298   -4.94    2.94    0.13
1979 299   -4.94    2.93    0.13
1979 300   -4.95    2.93    0.13
1979 301   -4.96    2.92    0.13
