YYYY DOY   X(au)   Y(au)   Z(au)
1972 127   -0.89   -1.02   -0.04
1972 128   -0.88   -1.04   -0.05
1972 129   -0.87   -1.05   -0.05
1972 130   -0.87   -1.07   -0.05
1972 131   -0.86   -1.09   -0.05
1972 132   -0.86   -1.11   -0.05
1972 133   -0.85   -1.12   -0.05
1972 134   -0.84   -1.13   -0.05
1972 135   -0.83   -1.15   -0.05
1972 136   -0.82   -1.17   -0.05
1972 137   -0.82   -1.19   -0.05
1972 138   -0.81   -1.20   -0.05
1972 139   -0.80   -1.22   -0.05
1972 140   -0.79   -1.24   -0.05
1972 141   -0.79   -1.25   -0.05
1972 142   -0.78   -1.27   -0.05
1972 143   -0.77   -1.28   -0.05
1972 144   -0.76   -1.30   -0.05
1972 145   -0.75   -1.32   -0.05
1972 146   -0.74   -1.32   -0.05
1972 147   -0.73   -1.34   -0.05
1972 148   -0.73   -1.36   -0.05
1972 149   -0.72   -1.37   -0.05
1972 150   -0.71   -1.39   -0.05
1972 151   -0.70   -1.40   -0.05
1972 152   -0.69   -1.42   -0.06
1972 153   -0.69   -1.43   -0.06
1972 154   -0.68   -1.45   -0.06
1972 155   -0.67   -1.46   -0.06
1972 156   -0.66   -1.48   -0.06
1972 157   -0.65   -1.49   -0.06
1972 158   -0.64   -1.51   -0.06
1972 159   -0.63   -1.52   -0.06
1972 160   -0.62   -1.54   -0.06
1972 161   -0.61   -1.54   -0.06
1972 162   -0.60   -1.56   -0.06
1972 163   -0.60   -1.57   -0.06
1972 164   -0.59   -1.58   -0.06
1972 165   -0.58   -1.60   -0.06
1972 166   -0.57   -1.61   -0.06
1972 167   -0.56   -1.63   -0.06
1972 168   -0.55   -1.64   -0.06
1972 169   -0.54   -1.65   -0.06
1972 170   -0.53   -1.67   -0.06
1972 171   -0.52   -1.68   -0.06
1972 172   -0.51   -1.69   -0.06
1972 173   -0.51   -1.71   -0.07
1972 174   -0.50   -1.72   -0.07
1972 175   -0.49   -1.73   -0.07
1972 176   -0.48   -1.74   -0.07
1972 177   -0.47   -1.75   -0.07
1972 178   -0.46   -1.76   -0.07
1972 179   -0.45   -1.77   -0.07
1972 180   -0.44   -1.79   -0.07
1972 181   -0.43   -1.80   -0.07
1972 182   -0.42   -1.81   -0.07
1972 183   -0.41   -1.82   -0.07
1972 184   -0.40   -1.84   -0.07
1972 185   -0.39   -1.85   -0.07
1972 186   -0.38   -1.86   -0.07
1972 187   -0.37   -1.87   -0.07
1972 188   -0.36   -1.88   -0.07
1972 189   -0.35   -1.90   -0.07
1972 190   -0.34   -1.91   -0.07
1972 191   -0.33   -1.91   -0.07
1972 192   -0.32   -1.92   -0.07
1972 193   -0.31   -1.93   -0.07
1972 194   -0.30   -1.95   -0.07
1972 195   -0.29   -1.96   -0.07
1972 196   -0.28   -1.97   -0.07
1972 197   -0.27   -1.98   -0.07
1972 198   -0.26   -1.99   -0.07
1972 199   -0.25   -2.00   -0.07
1972 200   -0.24   -2.01   -0.07
1972 201   -0.23   -2.03   -0.07
1972 202   -0.22   -2.04   -0.07
1972 203   -0.21   -2.04   -0.07
1972 204   -0.20   -2.05   -0.07
1972 205   -0.19   -2.06   -0.07
1972 206   -0.18   -2.07   -0.07
1972 207   -0.17   -2.08   -0.07
1972 208   -0.16   -2.09   -0.07
1972 209   -0.15   -2.10   -0.07
1972 210   -0.14   -2.11   -0.07
1972 211   -0.13   -2.12   -0.07
1972 212   -0.12   -2.14   -0.07
1972 213   -0.11   -2.15   -0.08
1972 214   -0.10   -2.15   -0.08
1972 215   -0.09   -2.16   -0.08
1972 216   -0.08   -2.17   -0.08
1972 217   -0.07   -2.18   -0.08
1972 218   -0.06   -2.19   -0.08
1972 219   -0.05   -2.20   -0.08
1972 220   -0.04   -2.21   -0.08
1972 221   -0.03   -2.22   -0.08
1972 222   -0.02   -2.23   -0.08
1972 223   -0.01   -2.23   -0.08
1972 224   -0.00   -2.24   -0.08
1972 225    0.01   -2.25   -0.08
1972 226    0.02   -2.26   -0.08
1972 227    0.03   -2.27   -0.08
1972 228    0.04   -2.28   -0.08
1972 229    0.05   -2.29   -0.08
1972 230    0.06   -2.30   -0.08
1972 231    0.07   -2.30   -0.08
1972 232    0.08   -2.31   -0.08
1972 233    0.08   -2.32   -0.08
1972 234    0.10   -2.33   -0.08
1972 235    0.11   -2.34   -0.08
1972 236    0.11   -2.35   -0.08
1972 237    0.13   -2.36   -0.08
1972 238    0.14   -2.36   -0.08
1972 239    0.14   -2.36   -0.08
1972 240    0.16   -2.37   -0.08
1972 241    0.17   -2.38   -0.08
1972 242    0.18   -2.39   -0.08
1972 243    0.18   -2.40   -0.08
1972 244    0.20   -2.41   -0.08
1972 245    0.21   -2.41   -0.08
1972 246    0.22   -2.42   -0.08
1972 247    0.23   -2.43   -0.08
1972 248    0.23   -2.44   -0.08
1972 249    0.24   -2.45   -0.08
1972 250    0.25   -2.46   -0.08
1972 251    0.27   -2.46   -0.08
1972 252    0.28   -2.46   -0.08
1972 253    0.29   -2.47   -0.08
1972 254    0.30   -2.48   -0.08
1972 255    0.31   -2.49   -0.08
1972 256    0.32   -2.50   -0.08
1972 257    0.33   -2.51   -0.08
1972 258    0.33   -2.51   -0.08
1972 259    0.34   -2.52   -0.08
1972 260    0.35   -2.52   -0.08
1972 261    0.36   -2.53   -0.08
1972 262    0.38   -2.54   -0.09
1972 263    0.39   -2.55   -0.09
1972 264    0.39   -2.55   -0.09
1972 265    0.40   -2.56   -0.09
1972 266    0.41   -2.57   -0.09
1972 267    0.42   -2.57   -0.09
1972 268    0.43   -2.58   -0.09
1972 269    0.44   -2.58   -0.08
1972 270    0.45   -2.59   -0.08
1972 271    0.46   -2.60   -0.08
1972 272    0.47   -2.61   -0.08
1972 273    0.48   -2.62   -0.08
1972 274    0.49   -2.62   -0.08
1972 275    0.50   -2.62   -0.08
1972 276    0.51   -2.63   -0.08
1972 277    0.52   -2.64   -0.08
1972 278    0.53   -2.65   -0.08
1972 279    0.54   -2.65   -0.09
1972 280    0.55   -2.65   -0.09
1972 281    0.56   -2.66   -0.09
1972 282    0.57   -2.67   -0.09
1972 283    0.58   -2.68   -0.09
1972 284    0.59   -2.68   -0.09
1972 285    0.59   -2.68   -0.09
1972 286    0.61   -2.69   -0.09
1972 287    0.62   -2.70   -0.09
1972 288    0.63   -2.71   -0.09
1972 289    0.63   -2.71   -0.09
1972 290    0.65   -2.71   -0.09
1972 291    0.65   -2.72   -0.09
1972 292    0.67   -2.73   -0.09
1972 293    0.68   -2.74   -0.09
1972 294    0.68   -2.73   -0.09
1972 295    0.69   -2.74   -0.09
1972 296    0.71   -2.75   -0.09
1972 297    0.71   -2.76   -0.09
1972 298    0.72   -2.76   -0.09
1972 299    0.73   -2.76   -0.09
1972 300    0.74   -2.77   -0.09
1972 301    0.75   -2.78   -0.09
1972 302    0.76   -2.79   -0.09
1972 303    0.77   -2.79   -0.09
1972 304    0.78   -2.79   -0.09
1972 305    0.79   -2.80   -0.09
1972 306    0.80   -2.81   -0.09
1972 307    0.81   -2.80   -0.09
1972 308    0.82   -2.81   -0.09
1972 309    0.83   -2.82   -0.09
1972 310    0.84   -2.83   -0.09
1972 311    0.85   -2.82   -0.09
1972 312    0.86   -2.83   -0.09
1972 313    0.86   -2.84   -0.09
1972 314    0.88   -2.85   -0.09
1972 315    0.88   -2.85   -0.09
1972 316    0.89   -2.85   -0.09
1972 317    0.90   -2.86   -0.09
1972 318    0.91   -2.87   -0.09
1972 319    0.92   -2.86   -0.09
1972 320    0.93   -2.87   -0.09
1972 321    0.94   -2.88   -0.09
1972 322    0.95   -2.89   -0.09
1972 323    0.96   -2.88   -0.09
1972 324    0.97   -2.89   -0.09
1972 325    0.98   -2.90   -0.09
1972 326    0.99   -2.90   -0.09
1972 327    0.99   -2.90   -0.09
1972 328    1.01   -2.91   -0.09
1972 329    1.02   -2.92   -0.09
1972 330    1.02   -2.92   -0.09
1972 331    1.03   -2.92   -0.09
1972 332    1.04   -2.93   -0.09
1972 333    1.05   -2.94   -0.09
1972 334    1.06   -2.93   -0.09
1972 335    1.07   -2.94   -0.09
1972 336    1.08   -2.95   -0.09
1972 337    1.08   -2.95   -0.09
1972 338    1.10   -2.95   -0.09
1972 339    1.11   -2.96   -0.09
1972 340    1.11   -2.97   -0.09
1972 341    1.13   -2.96   -0.09
1972 342    1.13   -2.97   -0.09
1972 343    1.14   -2.98   -0.09
1972 344    1.15   -2.97   -0.09
1972 345    1.16   -2.98   -0.09
1972 346    1.17   -2.99   -0.09
1972 347    1.18   -2.99   -0.09
1972 348    1.18   -2.99   -0.09
1972 349    1.20   -3.00   -0.09
1972 350    1.21   -3.01   -0.09
1972 351    1.21   -3.00   -0.09
1972 352    1.22   -3.01   -0.09
1972 353    1.23   -3.02   -0.09
1972 354    1.24   -3.01   -0.09
1972 355    1.25   -3.02   -0.09
1972 356    1.26   -3.03   -0.09
1972 357    1.27   -3.02   -0.09
1972 358    1.27   -3.03   -0.09
1972 359    1.29   -3.04   -0.09
1972 360    1.29   -3.03   -0.09
1972 361    1.30   -3.04   -0.09
1972 362    1.31   -3.05   -0.09
1972 363    1.32   -3.05   -0.09
1972 364    1.33   -3.05   -0.09
1972 365    1.34   -3.06   -0.09
1972 366    1.35   -3.06   -0.09
1973   1    1.36   -3.06   -0.09
1973   2    1.37   -3.07   -0.09
1973   3    1.38   -3.08   -0.09
1973   4    1.38   -3.07   -0.09
1973   5    1.40   -3.08   -0.09
1973   6    1.41   -3.08   -0.09
1973   7    1.41   -3.08   -0.09
1973   8    1.42   -3.09   -0.09
1973   9    1.43   -3.09   -0.09
1973  10    1.44   -3.09   -0.09
1973  11    1.44   -3.10   -0.09
1973  12    1.45   -3.11   -0.09
1973  13    1.46   -3.10   -0.09
1973  14    1.48   -3.11   -0.09
1973  15    1.48   -3.11   -0.09
1973  16    1.49   -3.11   -0.09
1973  17    1.50   -3.12   -0.09
1973  18    1.51   -3.12   -0.09
1973  19    1.52   -3.12   -0.09
1973  20    1.53   -3.13   -0.09
1973  21    1.53   -3.13   -0.09
1973  22    1.54   -3.13   -0.09
1973  23    1.55   -3.14   -0.09
1973  24    1.56   -3.13   -0.09
1973  25    1.57   -3.14   -0.09
1973  26    1.58   -3.15   -0.09
1973  27    1.58   -3.14   -0.09
1973  28    1.59   -3.15   -0.09
1973  29    1.60   -3.16   -0.09
1973  30    1.61   -3.15   -0.09
1973  31    1.62   -3.16   -0.09
1973  32    1.63   -3.17   -0.09
1973  33    1.63   -3.16   -0.09
1973  34    1.64   -3.17   -0.09
1973  35    1.65   -3.17   -0.09
1973  36    1.66   -3.17   -0.09
1973  37    1.67   -3.18   -0.09
1973  38    1.67   -3.17   -0.09
1973  39    1.68   -3.18   -0.09
1973  40    1.69   -3.19   -0.09
1973  41    1.70   -3.18   -0.09
1973  42    1.71   -3.19   -0.09
1973  43    1.72   -3.20   -0.09
1973  44    1.73   -3.19   -0.09
1973  45    1.74   -3.20   -0.09
1973  46    1.74   -3.19   -0.09
1973  47    1.75   -3.20   -0.09
1973  48    1.76   -3.21   -0.09
1973  49    1.77   -3.20   -0.09
1973  50    1.78   -3.21   -0.09
1973  51    1.78   -3.21   -0.09
1973  52    1.79   -3.21   -0.09
1973  53    1.81   -3.22   -0.09
1973  54    1.81   -3.21   -0.09
1973  55    1.82   -3.22   -0.09
1973  56    1.83   -3.22   -0.09
1973  57    1.84   -3.22   -0.09
1973  58    1.85   -3.23   -0.09
1973  59    1.85   -3.22   -0.09
1973  60    1.86   -3.23   -0.09
1973  61    1.87   -3.24   -0.09
1973  62    1.88   -3.23   -0.09
1973  63    1.89   -3.24   -0.09
1973  64    1.89   -3.24   -0.09
1973  65    1.90   -3.24   -0.09
1973  66    1.91   -3.25   -0.09
1973  67    1.92   -3.24   -0.09
1973  68    1.93   -3.25   -0.09
1973  69    1.93   -3.25   -0.09
1973  70    1.95   -3.25   -0.09
1973  71    1.95   -3.25   -0.09
1973  72    1.96   -3.26   -0.09
1973  73    1.97   -3.26   -0.09
1973  74    1.97   -3.26   -0.09
1973  75    1.98   -3.26   -0.09
1973  76    1.99   -3.26   -0.09
1973  77    2.00   -3.26   -0.09
1973  78    2.01   -3.27   -0.09
1973  79    2.02   -3.27   -0.09
1973  80    2.02   -3.27   -0.09
1973  81    2.03   -3.27   -0.09
1973  82    2.04   -3.28   -0.09
1973  83    2.04   -3.27   -0.09
1973  84    2.06   -3.28   -0.09
1973  85    2.07   -3.28   -0.09
1973  86    2.07   -3.28   -0.09
1973  87    2.08   -3.29   -0.09
1973  88    2.08   -3.28   -0.09
1973  89    2.09   -3.29   -0.09
1973  90    2.11   -3.29   -0.09
1973  91    2.11   -3.29   -0.09
1973  92    2.12   -3.29   -0.09
1973  93    2.12   -3.29   -0.09
1973  94    2.13   -3.30   -0.09
1973  95    2.14   -3.30   -0.09
1973  96    2.15   -3.30   -0.09
1973  97    2.16   -3.30   -0.09
1973  98    2.17   -3.30   -0.09
1973  99    2.17   -3.31   -0.09
1973 100    2.18   -3.31   -0.09
1973 101    2.19   -3.31   -0.09
1973 102    2.20   -3.31   -0.09
1973 103    2.21   -3.31   -0.09
1973 104    2.21   -3.31   -0.09
1973 105    2.22   -3.31   -0.09
1973 106    2.22   -3.31   -0.09
1973 107    2.24   -3.32   -0.09
1973 108    2.25   -3.32   -0.09
1973 109    2.25   -3.32   -0.09
1973 110    2.26   -3.32   -0.09
1973 111    2.26   -3.32   -0.09
1973 112    2.28   -3.32   -0.09
1973 113    2.28   -3.32   -0.09
1973 114    2.29   -3.33   -0.09
1973 115    2.29   -3.32   -0.09
1973 116    2.30   -3.33   -0.09
1973 117    2.32   -3.33   -0.09
1973 118    2.32   -3.33   -0.09
1973 119    2.33   -3.34   -0.09
1973 120    2.33   -3.33   -0.09
1973 121    2.35   -3.34   -0.09
1973 122    2.35   -3.33   -0.09
1973 123    2.36   -3.34   -0.09
1973 124    2.36   -3.34   -0.09
1973 125    2.37   -3.34   -0.09
1973 126    2.38   -3.34   -0.09
1973 127    2.39   -3.35   -0.09
1973 128    2.39   -3.34   -0.09
1973 129    2.40   -3.35   -0.09
1973 130    2.41   -3.34   -0.09
1973 131    2.42   -3.35   -0.09
1973 132    2.43   -3.35   -0.09
1973 133    2.43   -3.35   -0.09
1973 134    2.44   -3.35   -0.09
1973 135    2.44   -3.35   -0.09
1973 136    2.46   -3.36   -0.09
1973 137    2.46   -3.35   -0.09
1973 138    2.47   -3.36   -0.09
1973 139    2.47   -3.36   -0.09
1973 140    2.49   -3.36   -0.09
1973 141    2.49   -3.36   -0.09
1973 142    2.50   -3.36   -0.09
1973 143    2.50   -3.36   -0.09
1973 144    2.52   -3.36   -0.09
1973 145    2.52   -3.36   -0.09
1973 146    2.53   -3.36   -0.09
1973 147    2.53   -3.36   -0.09
1973 148    2.54   -3.37   -0.09
1973 149    2.55   -3.36   -0.09
1973 150    2.56   -3.37   -0.09
1973 151    2.56   -3.36   -0.09
1973 152    2.57   -3.37   -0.09
1973 153    2.58   -3.36   -0.09
1973 154    2.59   -3.37   -0.09
1973 155    2.59   -3.37   -0.09
1973 156    2.60   -3.37   -0.09
1973 157    2.60   -3.37   -0.09
1973 158    2.62   -3.37   -0.09
1973 159    2.62   -3.37   -0.09
1973 160    2.63   -3.38   -0.09
1973 161    2.63   -3.37   -0.09
1973 162    2.65   -3.38   -0.09
1973 163    2.65   -3.37   -0.09
1973 164    2.66   -3.38   -0.09
1973 165    2.66   -3.37   -0.09
1973 166    2.68   -3.38   -0.09
1973 167    2.68   -3.38   -0.09
1973 168    2.69   -3.38   -0.09
1973 169    2.69   -3.38   -0.09
1973 170    2.70   -3.38   -0.09
1973 171    2.71   -3.38   -0.09
1973 172    2.72   -3.38   -0.09
1973 173    2.72   -3.38   -0.09
1973 174    2.73   -3.38   -0.08
1973 175    2.74   -3.38   -0.08
1973 176    2.74   -3.39   -0.08
1973 177    2.75   -3.38   -0.08
1973 178    2.76   -3.39   -0.08
1973 179    2.76   -3.39   -0.08
1973 180    2.77   -3.39   -0.08
1973 181    2.78   -3.38   -0.08
1973 182    2.79   -3.39   -0.08
1973 183    2.79   -3.39   -0.08
1973 184    2.80   -3.39   -0.08
1973 185    2.80   -3.39   -0.08
1973 186    2.81   -3.38   -0.08
1973 187    2.82   -3.39   -0.08
1973 188    2.82   -3.39   -0.08
1973 189    2.83   -3.39   -0.08
1973 190    2.84   -3.39   -0.08
1973 191    2.85   -3.39   -0.09
1973 192    2.85   -3.39   -0.09
1973 193    2.87   -3.39   -0.09
1973 194    2.87   -3.39   -0.09
1973 195    2.88   -3.39   -0.09
1973 196    2.88   -3.39   -0.09
1973 197    2.89   -3.40   -0.09
1973 198    2.90   -3.39   -0.09
1973 199    2.91   -3.39   -0.09
1973 200    2.91   -3.39   -0.09
1973 201    2.92   -3.40   -0.09
1973 202    2.93   -3.39   -0.09
1973 203    2.93   -3.39   -0.09
1973 204    2.94   -3.39   -0.09
1973 205    2.94   -3.39   -0.09
1973 206    2.95   -3.40   -0.09
1973 207    2.96   -3.39   -0.09
1973 208    2.96   -3.40   -0.09
1973 209    2.97   -3.39   -0.09
1973 210    2.98   -3.40   -0.09
1973 211    2.98   -3.40   -0.09
1973 212    3.00   -3.40   -0.09
1973 213    3.00   -3.40   -0.09
1973 214    3.00   -3.39   -0.09
1973 215    3.01   -3.39   -0.09
1973 216    3.01   -3.39   -0.09
1973 217    3.03   -3.40   -0.09
1973 218    3.03   -3.39   -0.09
1973 219    3.04   -3.40   -0.09
1973 220    3.04   -3.39   -0.09
1973 221    3.05   -3.40   -0.09
1973 222    3.06   -3.40   -0.09
1973 223    3.06   -3.39   -0.08
1973 224    3.07   -3.40   -0.08
1973 225    3.08   -3.39   -0.08
1973 226    3.08   -3.40   -0.08
1973 227    3.09   -3.39   -0.08
1973 228    3.10   -3.40   -0.08
1973 229    3.10   -3.40   -0.08
1973 230    3.11   -3.40   -0.08
1973 231    3.11   -3.40   -0.08
1973 232    3.12   -3.39   -0.08
1973 233    3.13   -3.39   -0.08
1973 234    3.13   -3.39   -0.08
1973 235    3.15   -3.40   -0.08
1973 236    3.15   -3.40   -0.08
1973 237    3.16   -3.40   -0.08
1973 238    3.16   -3.39   -0.08
1973 239    3.16   -3.39   -0.08
1973 240    3.18   -3.39   -0.08
1973 241    3.18   -3.39   -0.08
1973 242    3.19   -3.40   -0.08
1973 243    3.20   -3.39   -0.08
1973 244    3.20   -3.40   -0.08
1973 245    3.21   -3.39   -0.08
1973 246    3.21   -3.39   -0.08
1973 247    3.22   -3.39   -0.08
1973 248    3.22   -3.39   -0.08
1973 249    3.23   -3.40   -0.08
1973 250    3.24   -3.39   -0.08
1973 251    3.25   -3.40   -0.08
1973 252    3.25   -3.39   -0.08
1973 253    3.25   -3.39   -0.08
1973 254    3.27   -3.39   -0.08
1973 255    3.27   -3.39   -0.08
1973 256    3.28   -3.39   -0.08
1973 257    3.28   -3.39   -0.08
1973 258    3.28   -3.39   -0.08
1973 259    3.30   -3.39   -0.08
1973 260    3.30   -3.39   -0.08
1973 261    3.31   -3.39   -0.08
1973 262    3.31   -3.39   -0.08
1973 263    3.32   -3.39   -0.08
1973 264    3.33   -3.39   -0.08
1973 265    3.33   -3.39   -0.08
1973 266    3.34   -3.39   -0.08
1973 267    3.34   -3.39   -0.08
1973 268    3.35   -3.39   -0.08
1973 269    3.35   -3.39   -0.08
1973 270    3.36   -3.38   -0.08
1973 271    3.37   -3.39   -0.08
1973 272    3.37   -3.39   -0.08
1973 273    3.39   -3.39   -0.08
1973 274    3.39   -3.39   -0.08
1973 275    3.39   -3.38   -0.08
1973 276    3.40   -3.39   -0.08
1973 277    3.41   -3.38   -0.08
1973 278    3.41   -3.39   -0.08
1973 279    3.42   -3.38   -0.08
1973 280    3.42   -3.38   -0.08
1973 281    3.43   -3.38   -0.08
1973 282    3.44   -3.38   -0.08
1973 283    3.44   -3.38   -0.08
1973 284    3.45   -3.38   -0.08
1973 285    3.45   -3.38   -0.08
1973 286    3.46   -3.38   -0.08
1973 287    3.46   -3.38   -0.08
1973 288    3.48   -3.38   -0.08
1973 289    3.48   -3.38   -0.08
1973 290    3.48   -3.37   -0.08
1973 291    3.49   -3.38   -0.08
1973 292    3.50   -3.38   -0.08
1973 293    3.50   -3.38   -0.08
1973 294    3.51   -3.38   -0.08
1973 295    3.51   -3.37   -0.08
1973 296    3.52   -3.38   -0.08
1973 297    3.53   -3.37   -0.08
1973 298    3.53   -3.37   -0.08
1973 299    3.54   -3.37   -0.08
1973 300    3.54   -3.37   -0.08
1973 301    3.55   -3.37   -0.08
1973 302    3.55   -3.37   -0.08
1973 303    3.56   -3.37   -0.08
1973 304    3.57   -3.37   -0.08
1973 305    3.57   -3.37   -0.08
1973 306    3.58   -3.37   -0.08
1973 307    3.59   -3.37   -0.08
1973 308    3.59   -3.37   -0.08
1973 309    3.60   -3.37   -0.08
1973 310    3.60   -3.37   -0.08
1973 311    3.61   -3.37   -0.08
1973 312    3.61   -3.37   -0.08
1973 313    3.62   -3.36   -0.08
1973 314    3.63   -3.37   -0.08
1973 315    3.63   -3.36   -0.08
1973 316    3.63   -3.36   -0.08
1973 317    3.64   -3.36   -0.08
1973 318    3.64   -3.36   -0.08
1973 319    3.66   -3.36   -0.08
1973 320    3.66   -3.36   -0.08
1973 321    3.66   -3.36   -0.08
1973 322    3.67   -3.36   -0.08
1973 323    3.68   -3.36   -0.08
1973 324    3.68   -3.36   -0.08
1973 325    3.69   -3.36   -0.08
1973 326    3.69   -3.36   -0.08
1973 327    3.70   -3.36   -0.07
1973 328    3.70   -3.36   -0.07
1973 329    3.72   -3.36   -0.07
1973 330    3.72   -3.36   -0.07
1973 331    3.72   -3.36   -0.07
1973 332    3.73   -3.36   -0.07
1973 333    3.73   -3.36   -0.07
1973 334    3.74   -3.36   -0.07
1973 335    3.74   -3.36   -0.07
1973 336    3.76   -3.36   -0.07
1973 337    3.76   -3.36   -0.07
1973 338    3.76   -3.37   -0.07
1973 339    3.78   -3.36   -0.07
1973 340    3.80   -3.35   -0.07
1973 341    3.81   -3.33   -0.07
1973 342    3.81   -3.33   -0.06
1973 343    3.82   -3.31   -0.06
1973 344    3.83   -3.31   -0.06
1973 345    3.84   -3.29   -0.06
1973 346    3.85   -3.29   -0.06
1973 347    3.86   -3.27   -0.06
1973 348    3.86   -3.27   -0.06
1973 349    3.88   -3.25   -0.06
1973 350    3.89   -3.24   -0.06
1973 351    3.89   -3.23   -0.06
1973 352    3.90   -3.23   -0.05
1973 353    3.91   -3.21   -0.05
1973 354    3.92   -3.20   -0.05
1973 355    3.93   -3.19   -0.05
1973 356    3.93   -3.18   -0.05
1973 357    3.94   -3.17   -0.05
1973 358    3.95   -3.16   -0.05
1973 359    3.96   -3.15   -0.05
1973 360    3.97   -3.14   -0.05
1973 361    3.98   -3.14   -0.05
1973 362    3.99   -3.13   -0.05
1973 363    4.00   -3.11   -0.05
1973 364    4.01   -3.11   -0.04
1973 365    4.02   -3.09   -0.04
1974   1    4.02   -3.09   -0.04
1974   2    4.03   -3.07   -0.04
1974   3    4.04   -3.07   -0.04
1974   4    4.05   -3.05   -0.04
1974   5    4.05   -3.04   -0.04
1974   6    4.06   -3.03   -0.04
1974   7    4.07   -3.02   -0.04
1974   8    4.08   -3.02   -0.04
1974   9    4.09   -3.00   -0.04
1974  10    4.09   -2.99   -0.04
1974  11    4.10   -2.98   -0.04
1974  12    4.11   -2.98   -0.04
1974  13    4.13   -2.96   -0.04
1974  14    4.13   -2.96   -0.04
1974  15    4.14   -2.94   -0.04
1974  16    4.15   -2.94   -0.04
1974  17    4.15   -2.93   -0.04
1974  18    4.16   -2.91   -0.04
1974  19    4.17   -2.91   -0.04
1974  20    4.18   -2.89   -0.04
1974  21    4.18   -2.88   -0.04
1974  22    4.19   -2.87   -0.04
1974  23    4.20   -2.87   -0.03
1974  24    4.21   -2.85   -0.03
1974  25    4.22   -2.85   -0.03
1974  26    4.22   -2.84   -0.03
1974  27    4.23   -2.82   -0.03
1974  28    4.24   -2.82   -0.03
1974  29    4.25   -2.80   -0.03
1974  30    4.25   -2.79   -0.03
1974  31    4.26   -2.78   -0.03
1974  32    4.28   -2.78   -0.03
1974  33    4.28   -2.77   -0.03
1974  34    4.29   -2.76   -0.03
1974  35    4.30   -2.75   -0.03
1974  36    4.31   -2.73   -0.02
1974  37    4.31   -2.73   -0.02
1974  38    4.32   -2.71   -0.02
1974  39    4.33   -2.71   -0.02
1974  40    4.34   -2.70   -0.02
1974  41    4.35   -2.69   -0.02
1974  42    4.35   -2.68   -0.02
1974  43    4.36   -2.66   -0.02
1974  44    4.37   -2.65   -0.02
1974  45    4.37   -2.65   -0.02
1974  46    4.39   -2.64   -0.02
1974  47    4.39   -2.63   -0.02
1974  48    4.40   -2.61   -0.01
1974  49    4.41   -2.61   -0.01
1974  50    4.42   -2.59   -0.01
1974  51    4.42   -2.58   -0.01
1974  52    4.43   -2.58   -0.01
1974  53    4.44   -2.56   -0.01
1974  54    4.45   -2.56   -0.01
1974  55    4.46   -2.54   -0.01
1974  56    4.46   -2.53   -0.01
1974  57    4.46   -2.53   -0.01
1974  58    4.47   -2.51   -0.01
