YYYY DOY   X(au)   Y(au)   Z(au)
1978 257   -1.87    3.69    0.05
1978 258   -1.88    3.70    0.05
1978 259   -1.89    3.70    0.05
1978 260   -1.90    3.71    0.05
1978 261   -1.91    3.71    0.05
1978 262   -1.92    3.71    0.05
1978 263   -1.93    3.72    0.05
1978 264   -1.93    3.73    0.05
1978 265   -1.94    3.73    0.05
1978 266   -1.95    3.73    0.05
1978 267   -1.96    3.74    0.05
1978 268   -1.96    3.74    0.05
1978 269   -1.97    3.74    0.05
1978 270   -1.98    3.75    0.05
1978 271   -2.00    3.75    0.05
1978 272   -2.00    3.75    0.05
1978 273   -2.01    3.76    0.05
1978 274   -2.02    3.76    0.05
1978 275   -2.02    3.76    0.05
1978 276   -2.03    3.77    0.05
1978 277   -2.04    3.77    0.05
1978 278   -2.05    3.77    0.05
1978 279   -2.06    3.78    0.05
1978 280   -2.06    3.78    0.05
1978 281   -2.07    3.79    0.05
1978 282   -2.08    3.79    0.05
1978 283   -2.09    3.79    0.05
1978 284   -2.10    3.80    0.05
1978 285   -2.10    3.80    0.05
1978 286   -2.11    3.80    0.05
1978 287   -2.12    3.81    0.05
1978 288   -2.13    3.81    0.05
1978 289   -2.14    3.81    0.05
1978 290   -2.14    3.82    0.05
1978 291   -2.15    3.82    0.05
1978 292   -2.16    3.82    0.05
1978 293   -2.17    3.83    0.05
1978 294   -2.18    3.83    0.05
1978 295   -2.18    3.83    0.05
1978 296   -2.19    3.84    0.05
1978 297   -2.20    3.84    0.05
1978 298   -2.21    3.84    0.05
1978 299   -2.21    3.85    0.05
1978 300   -2.22    3.85    0.05
1978 301   -2.23    3.85    0.05
1978 302   -2.24    3.86    0.05
1978 303   -2.25    3.86    0.05
1978 304   -2.26    3.86    0.05
1978 305   -2.26    3.87    0.05
1978 306   -2.27    3.87    0.05
1978 307   -2.28    3.88    0.05
1978 308   -2.28    3.88    0.05
1978 309   -2.30    3.88    0.06
1978 310   -2.31    3.89    0.06
1978 311   -2.31    3.89    0.06
1978 312   -2.32    3.89    0.06
1978 313   -2.33    3.90    0.06
1978 314   -2.33    3.90    0.06
1978 315   -2.34    3.90    0.06
1978 316   -2.36    3.90    0.06
1978 317   -2.36    3.90    0.06
1978 318   -2.37    3.91    0.06
1978 319   -2.37    3.92    0.06
1978 320   -2.38    3.91    0.06
1978 321   -2.39    3.92    0.06
1978 322   -2.40    3.93    0.06
1978 323   -2.40    3.92    0.06
1978 324   -2.42    3.93    0.06
1978 325   -2.42    3.93    0.06
1978 326   -2.43    3.93    0.06
1978 327   -2.43    3.94    0.06
1978 328   -2.44    3.94    0.06
1978 329   -2.45    3.94    0.06
1978 330   -2.46    3.95    0.06
1978 331   -2.47    3.95    0.06
1978 332   -2.47    3.95    0.06
1978 333   -2.48    3.96    0.06
1978 334   -2.49    3.96    0.06
1978 335   -2.49    3.96    0.06
1978 336   -2.51    3.96    0.06
1978 337   -2.51    3.97    0.06
1978 338   -2.52    3.97    0.06
1978 339   -2.53    3.97    0.06
1978 340   -2.54    3.98    0.06
1978 341   -2.54    3.98    0.06
1978 342   -2.55    3.98    0.06
1978 343   -2.56    3.98    0.06
1978 344   -2.57    3.98    0.06
1978 345   -2.57    3.99    0.06
1978 346   -2.58    3.99    0.06
1978 347   -2.59    4.00    0.06
1978 348   -2.60    4.00    0.06
1978 349   -2.60    4.00    0.06
1978 350   -2.61    4.00    0.06
1978 351   -2.62    4.01    0.06
1978 352   -2.62    4.01    0.06
1978 353   -2.64    4.01    0.06
1978 354   -2.64    4.02    0.06
1978 355   -2.65    4.02    0.06
1978 356   -2.66    4.02    0.06
1978 357   -2.67    4.03    0.05
1978 358   -2.67    4.02    0.05
1978 359   -2.68    4.03    0.05
1978 360   -2.69    4.03    0.05
1978 361   -2.69    4.03    0.05
1978 362   -2.70    4.04    0.05
1978 363   -2.71    4.03    0.05
1978 364   -2.72    4.04    0.05
1978 365   -2.73    4.05    0.05
1979   1   -2.73    4.05    0.05
1979   2   -2.74    4.05    0.05
1979   3   -2.75    4.06    0.05
1979   4   -2.75    4.05    0.05
1979   5   -2.77    4.06    0.05
1979   6   -2.77    4.06    0.05
1979   7   -2.78    4.06    0.05
1979   8   -2.79    4.07    0.05
1979   9   -2.79    4.06    0.05
1979  10   -2.80    4.07    0.05
1979  11   -2.81    4.07    0.05
1979  12   -2.81    4.07    0.05
1979  13   -2.82    4.08    0.05
1979  14   -2.82    4.08    0.05
1979  15   -2.84    4.08    0.05
1979  16   -2.84    4.09    0.05
1979  17   -2.85    4.08    0.05
1979  18   -2.86    4.09    0.05
1979  19   -2.87    4.10    0.05
1979  20   -2.87    4.09    0.05
1979  21   -2.88    4.10    0.05
1979  22   -2.89    4.09    0.05
1979  23   -2.89    4.10    0.05
1979  24   -2.91    4.10    0.05
1979  25   -2.91    4.10    0.05
1979  26   -2.92    4.11    0.05
1979  27   -2.93    4.12    0.05
1979  28   -2.93    4.11    0.05
1979  29   -2.94    4.12    0.05
1979  30   -2.95    4.11    0.05
1979  31   -2.95    4.12    0.05
1979  32   -2.96    4.13    0.05
1979  33   -2.96    4.13    0.05
1979  34   -2.98    4.13    0.05
1979  35   -2.98    4.14    0.05
1979  36   -2.99    4.13    0.05
1979  37   -3.00    4.14    0.05
1979  38   -3.00    4.13    0.05
1979  39   -3.01    4.14    0.05
1979  40   -3.02    4.14    0.05
1979  41   -3.02    4.14    0.05
1979  42   -3.04    4.15    0.05
1979  43   -3.04    4.15    0.05
1979  44   -3.05    4.15    0.05
1979  45   -3.05    4.16    0.05
1979  46   -3.06    4.15    0.05
1979  47   -3.07    4.16    0.05
1979  48   -3.08    4.16    0.05
1979  49   -3.08    4.16    0.05
1979  50   -3.09    4.17    0.05
1979  51   -3.09    4.17    0.05
1979  52   -3.11    4.17    0.05
1979  53   -3.11    4.18    0.05
1979  54   -3.12    4.17    0.05
1979  55   -3.13    4.18    0.05
1979  56   -3.13    4.19    0.05
1979  57   -3.14    4.18    0.05
1979  58   -3.15    4.19    0.05
1979  59   -3.16    4.19    0.05
1979  60   -3.16    4.19    0.05
1979  61   -3.17    4.20    0.06
1979  62   -3.18    4.20    0.06
1979  63   -3.19    4.20    0.06
1979  64   -3.19    4.21    0.06
1979  65   -3.21    4.22    0.06
1979  66   -3.23    4.20    0.06
1979  67   -3.24    4.19    0.06
1979  68   -3.25    4.20    0.06
1979  69   -3.27    4.18    0.06
1979  70   -3.28    4.18    0.06
1979  71   -3.30    4.17    0.06
1979  72   -3.30    4.17    0.06
1979  73   -3.32    4.16    0.06
1979  74   -3.33    4.15    0.06
1979  75   -3.35    4.15    0.07
1979  76   -3.35    4.14    0.07
1979  77   -3.37    4.13    0.07
1979  78   -3.38    4.13    0.07
1979  79   -3.39    4.13    0.07
1979  80   -3.40    4.11    0.07
1979  81   -3.42    4.12    0.07
1979  82   -3.43    4.10    0.07
1979  83   -3.44    4.10    0.07
1979  84   -3.45    4.09    0.07
1979  85   -3.47    4.09    0.07
1979  86   -3.48    4.08    0.07
1979  87   -3.49    4.07    0.07
1979  88   -3.50    4.07    0.07
1979  89   -3.52    4.06    0.07
1979  90   -3.52    4.05    0.07
1979  91   -3.54    4.05    0.08
1979  92   -3.55    4.04    0.08
1979  93   -3.56    4.04    0.08
1979  94   -3.58    4.03    0.08
1979  95   -3.59    4.02    0.08
1979  96   -3.60    4.01    0.08
1979  97   -3.61    4.01    0.08
1979  98   -3.62    4.01    0.08
1979  99   -3.63    3.99    0.08
1979 100   -3.65    3.99    0.08
1979 101   -3.66    3.98    0.08
1979 102   -3.67    3.98    0.08
1979 103   -3.68    3.98    0.08
1979 104   -3.70    3.96    0.08
1979 105   -3.70    3.96    0.08
1979 106   -3.72    3.95    0.08
1979 107   -3.73    3.94    0.08
1979 108   -3.74    3.94    0.09
1979 109   -3.76    3.93    0.09
1979 110   -3.76    3.93    0.09
1979 111   -3.77    3.92    0.09
1979 112   -3.79    3.91    0.09
1979 113   -3.80    3.91    0.09
1979 114   -3.82    3.90    0.09
1979 115   -3.83    3.89    0.09
1979 116   -3.83    3.89    0.09
1979 117   -3.85    3.88    0.09
1979 118   -3.86    3.87    0.09
1979 119   -3.87    3.87    0.09
1979 120   -3.89    3.86    0.09
1979 121   -3.89    3.85    0.09
1979 122   -3.91    3.85    0.09
1979 123   -3.92    3.84    0.09
1979 124   -3.93    3.83    0.09
1979 125   -3.95    3.83    0.09
1979 126   -3.96    3.82    0.10
1979 127   -3.97    3.82    0.10
1979 128   -3.98    3.81    0.10
1979 129   -3.99    3.80    0.10
1979 130   -4.00    3.80    0.10
1979 131   -4.02    3.79    0.10
1979 132   -4.03    3.78    0.10
1979 133   -4.04    3.78    0.10
1979 134   -4.05    3.76    0.10
1979 135   -4.06    3.76    0.10
1979 136   -4.07    3.76    0.10
1979 137   -4.08    3.76    0.10
1979 138   -4.10    3.74    0.10
1979 139   -4.10    3.73    0.10
1979 140   -4.12    3.73    0.10
1979 141   -4.13    3.72    0.10
1979 142   -4.15    3.72    0.10
1979 143   -4.15    3.71    0.10
1979 144   -4.16    3.70    0.10
1979 145   -4.18    3.70    0.11
1979 146   -4.18    3.69    0.11
1979 147   -4.21    3.68    0.11
1979 148   -4.21    3.67    0.11
1979 149   -4.23    3.67    0.11
1979 150   -4.23    3.67    0.11
1979 151   -4.25    3.66    0.11
1979 152   -4.26    3.65    0.11
1979 153   -4.27    3.64    0.11
1979 154   -4.29    3.63    0.11
1979 155   -4.29    3.63    0.11
1979 156   -4.31    3.63    0.11
1979 157   -4.31    3.62    0.11
1979 158   -4.33    3.61    0.11
1979 159   -4.34    3.60    0.11
1979 160   -4.35    3.60    0.11
1979 161   -4.37    3.59    0.11
1979 162   -4.37    3.58    0.11
1979 163   -4.39    3.58    0.11
1979 164   -4.39    3.57    0.11
1979 165   -4.41    3.56    0.12
1979 166   -4.42    3.55    0.12
1979 167   -4.43    3.55    0.12
1979 168   -4.44    3.54    0.12
1979 169   -4.46    3.53    0.12
1979 170   -4.46    3.53    0.12
1979 171   -4.48    3.52    0.12
1979 172   -4.48    3.52    0.12
1979 173   -4.50    3.51    0.12
1979 174   -4.51    3.50    0.12
1979 175   -4.52    3.50    0.12
1979 176   -4.53    3.49    0.12
1979 177   -4.55    3.48    0.12
1979 178   -4.56    3.47    0.12
1979 179   -4.57    3.47    0.12
1979 180   -4.58    3.46    0.12
1979 181   -4.59    3.45    0.12
1979 182   -4.60    3.44    0.12
1979 183   -4.61    3.44    0.12
1979 184   -4.62    3.43    0.12
1979 185   -4.63    3.43    0.12
1979 186   -4.65    3.42    0.13
1979 187   -4.65    3.41    0.13
1979 188   -4.67    3.40    0.13
1979 189   -4.67    3.40    0.13
1979 190   -4.69    3.39    0.13
1979 191   -4.71    3.38    0.13
1979 192   -4.71    3.38    0.13
1979 193   -4.73    3.37    0.13
1979 194   -4.73    3.36    0.13
1979 195   -4.75    3.36    0.13
1979 196   -4.76    3.35    0.13
1979 197   -4.77    3.34    0.13
1979 198   -4.78    3.33    0.13
1979 199   -4.79    3.33    0.13
1979 200   -4.80    3.32    0.13
1979 201   -4.82    3.31    0.13
1979 202   -4.83    3.30    0.13
1979 203   -4.84    3.30    0.13
1979 204   -4.85    3.29    0.13
1979 205   -4.86    3.29    0.13
1979 206   -4.87    3.27    0.13
1979 207   -4.88    3.27    0.13
1979 208   -4.89    3.26    0.13
1979 209   -4.90    3.26    0.14
1979 210   -4.91    3.25    0.14
1979 211   -4.92    3.25    0.14
1979 212   -4.94    3.24    0.14
1979 213   -4.95    3.23    0.14
1979 214   -4.96    3.22    0.14
1979 215   -4.97    3.21    0.14
1979 216   -4.98    3.21    0.14
1979 217   -4.99    3.20    0.14
1979 218   -5.00    3.20    0.15
1979 219   -5.01    3.18    0.15
1979 220   -5.03    3.18    0.15
1979 221   -5.04    3.17    0.15
1979 222   -5.05    3.17    0.15
1979 223   -5.06    3.16    0.15
1979 224   -5.07    3.15    0.15
1979 225   -5.08    3.15    0.15
1979 226   -5.09    3.13    0.15
1979 227   -5.11    3.13    0.15
1979 228   -5.11    3.12    0.15
1979 229   -5.13    3.12    0.15
1979 230   -5.14    3.11    0.15
1979 231   -5.14    3.10    0.15
1979 232   -5.16    3.10    0.15
1979 233   -5.16    3.09    0.15
1979 234   -5.18    3.08    0.16
1979 235   -5.19    3.07    0.16
1979 236   -5.20    3.06    0.16
1979 237   -5.22    3.06    0.16
1979 238   -5.22    3.05    0.16
1979 239   -5.24    3.05    0.16
1979 240   -5.24    3.04    0.16
1979 241   -5.25    3.03    0.16
1979 242   -5.27    3.03    0.16
1979 243   -5.27    3.02    0.16
1979 244   -5.29    3.01    0.16
1979 245   -5.30    3.00    0.16
1979 246   -5.31    2.99    0.16
1979 247   -5.32    2.98    0.16
1979 248   -5.33    2.98    0.16
1979 249   -5.35    2.98    0.16
1979 250   -5.35    2.97    0.16
1979 251   -5.36    2.96    0.16
1979 252   -5.37    2.95    0.16
1979 253   -5.38    2.95    0.16
1979 254   -5.40    2.94    0.16
1979 255   -5.40    2.93    0.16
1979 256   -5.42    2.93    0.16
1979 257   -5.43    2.91    0.16
1979 258   -5.44    2.91    0.16
1979 259   -5.45    2.90    0.16
1979 260   -5.46    2.89    0.16
1979 261   -5.47    2.89    0.17
1979 262   -5.49    2.88    0.17
1979 263   -5.49    2.87    0.17
1979 264   -5.51    2.87    0.17
1979 265   -5.51    2.86    0.17
1979 266   -5.53    2.85    0.17
1979 267   -5.54    2.85    0.17
1979 268   -5.54    2.84    0.17
1979 269   -5.56    2.83    0.17
1979 270   -5.56    2.82    0.17
1979 271   -5.58    2.82    0.17
1979 272   -5.59    2.81    0.17
1979 273   -5.60    2.80    0.17
1979 274   -5.61    2.80    0.18
1979 275   -5.62    2.79    0.18
1979 276   -5.63    2.78    0.18
1979 277   -5.64    2.78    0.18
1979 278   -5.66    2.77    0.18
1979 279   -5.66    2.76    0.18
1979 280   -5.67    2.76    0.18
1979 281   -5.68    2.75    0.18
1979 282   -5.69    2.74    0.18
1979 283   -5.71    2.72    0.18
1979 284   -5.72    2.71    0.18
1979 285   -5.73    2.71    0.18
1979 286   -5.74    2.70    0.18
1979 287   -5.75    2.69    0.18
1979 288   -5.76    2.69    0.18
1979 289   -5.78    2.68    0.18
1979 290   -5.78    2.67    0.19
1979 291   -5.79    2.66    0.19
1979 292   -5.81    2.66    0.19
1979 293   -5.81    2.66    0.19
1979 294   -5.82    2.65    0.19
1979 295   -5.83    2.65    0.19
1979 296   -5.84    2.64    0.19
1979 297   -5.85    2.63    0.19
1979 298   -5.86    2.62    0.19
1979 299   -5.87    2.61    0.19
1979 300   -5.89    2.61    0.19
1979 301   -5.89    2.60    0.19
