YYYY DOY   X(au)   Y(au)   Z(au)
1973 166   -0.08   -1.40   -0.07
1973 167   -0.06   -1.41   -0.07
1973 168   -0.05   -1.42   -0.07
1973 169   -0.03   -1.43   -0.07
1973 170   -0.02   -1.43   -0.07
1973 171   -0.00   -1.44   -0.07
1973 172    0.01   -1.45   -0.07
1973 173    0.03   -1.46   -0.07
1973 174    0.05   -1.47   -0.08
1973 175    0.06   -1.48   -0.08
1973 176    0.08   -1.49   -0.08
1973 177    0.09   -1.50   -0.08
1973 178    0.11   -1.50   -0.08
1973 179    0.12   -1.51   -0.08
1973 180    0.14   -1.52   -0.08
1973 181    0.16   -1.53   -0.08
1973 182    0.17   -1.53   -0.08
1973 183    0.18   -1.54   -0.08
1973 184    0.20   -1.54   -0.08
1973 185    0.22   -1.55   -0.08
1973 186    0.23   -1.56   -0.08
1973 187    0.25   -1.57   -0.08
1973 188    0.26   -1.58   -0.08
1973 189    0.28   -1.58   -0.08
1973 190    0.29   -1.59   -0.08
1973 191    0.31   -1.60   -0.09
1973 192    0.32   -1.61   -0.09
1973 193    0.34   -1.61   -0.09
1973 194    0.36   -1.62   -0.09
1973 195    0.37   -1.63   -0.09
1973 196    0.39   -1.63   -0.09
1973 197    0.40   -1.63   -0.09
1973 198    0.41   -1.64   -0.09
1973 199    0.43   -1.64   -0.09
1973 200    0.44   -1.65   -0.09
1973 201    0.46   -1.66   -0.09
1973 202    0.48   -1.66   -0.09
1973 203    0.49   -1.67   -0.09
1973 204    0.51   -1.67   -0.09
1973 205    0.52   -1.68   -0.10
1973 206    0.54   -1.68   -0.10
1973 207    0.55   -1.69   -0.10
1973 208    0.57   -1.70   -0.10
1973 209    0.58   -1.70   -0.10
1973 210    0.60   -1.71   -0.09
1973 211    0.61   -1.71   -0.10
1973 212    0.63   -1.72   -0.10
1973 213    0.64   -1.71   -0.10
1973 214    0.65   -1.72   -0.10
1973 215    0.67   -1.72   -0.10
1973 216    0.68   -1.73   -0.10
1973 217    0.70   -1.73   -0.10
1973 218    0.71   -1.74   -0.10
1973 219    0.73   -1.74   -0.10
1973 220    0.74   -1.75   -0.10
1973 221    0.76   -1.75   -0.10
1973 222    0.77   -1.75   -0.10
1973 223    0.79   -1.76   -0.10
1973 224    0.80   -1.76   -0.10
1973 225    0.82   -1.77   -0.10
1973 226    0.83   -1.77   -0.10
1973 227    0.84   -1.77   -0.10
1973 228    0.86   -1.77   -0.10
1973 229    0.87   -1.78   -0.10
1973 230    0.89   -1.78   -0.10
1973 231    0.90   -1.78   -0.10
1973 232    0.91   -1.79   -0.11
1973 233    0.93   -1.79   -0.11
1973 234    0.94   -1.79   -0.11
1973 235    0.96   -1.80   -0.11
1973 236    0.97   -1.80   -0.11
1973 237    0.99   -1.80   -0.11
1973 238    1.00   -1.81   -0.11
1973 239    1.01   -1.80   -0.11
1973 240    1.03   -1.81   -0.11
1973 241    1.04   -1.81   -0.11
1973 242    1.05   -1.81   -0.11
1973 243    1.07   -1.82   -0.11
1973 244    1.08   -1.82   -0.11
1973 245    1.10   -1.82   -0.11
1973 246    1.11   -1.83   -0.11
1973 247    1.13   -1.83   -0.11
1973 248    1.14   -1.83   -0.11
1973 249    1.15   -1.83   -0.11
1973 250    1.16   -1.83   -0.11
1973 251    1.18   -1.83   -0.11
1973 252    1.19   -1.83   -0.11
1973 253    1.20   -1.84   -0.11
1973 254    1.22   -1.84   -0.11
1973 255    1.23   -1.84   -0.11
1973 256    1.25   -1.85   -0.11
1973 257    1.26   -1.85   -0.11
1973 258    1.27   -1.85   -0.11
1973 259    1.28   -1.85   -0.11
1973 260    1.30   -1.85   -0.11
1973 261    1.31   -1.85   -0.11
1973 262    1.33   -1.85   -0.12
1973 263    1.34   -1.85   -0.12
1973 264    1.35   -1.86   -0.12
1973 265    1.37   -1.86   -0.12
1973 266    1.38   -1.86   -0.12
1973 267    1.39   -1.86   -0.12
1973 268    1.40   -1.86   -0.12
1973 269    1.42   -1.86   -0.12
1973 270    1.43   -1.86   -0.11
1973 271    1.44   -1.87   -0.12
1973 272    1.46   -1.87   -0.12
1973 273    1.47   -1.87   -0.12
1973 274    1.48   -1.87   -0.12
1973 275    1.49   -1.87   -0.12
1973 276    1.51   -1.87   -0.12
1973 277    1.52   -1.87   -0.12
1973 278    1.53   -1.87   -0.12
1973 279    1.54   -1.87   -0.12
1973 280    1.56   -1.88   -0.12
1973 281    1.57   -1.87   -0.12
1973 282    1.58   -1.87   -0.12
1973 283    1.59   -1.87   -0.12
1973 284    1.61   -1.87   -0.12
1973 285    1.62   -1.88   -0.12
1973 286    1.63   -1.88   -0.12
1973 287    1.64   -1.88   -0.12
1973 288    1.65   -1.87   -0.12
1973 289    1.66   -1.87   -0.12
1973 290    1.68   -1.88   -0.12
1973 291    1.69   -1.88   -0.12
1973 292    1.70   -1.88   -0.12
1973 293    1.72   -1.88   -0.12
1973 294    1.72   -1.87   -0.12
1973 295    1.74   -1.88   -0.12
1973 296    1.75   -1.88   -0.12
1973 297    1.76   -1.88   -0.12
1973 298    1.78   -1.88   -0.12
1973 299    1.79   -1.88   -0.12
1973 300    1.80   -1.87   -0.12
1973 301    1.81   -1.88   -0.12
1973 302    1.82   -1.88   -0.12
1973 303    1.84   -1.88   -0.12
1973 304    1.85   -1.88   -0.12
1973 305    1.87   -1.88   -0.12
1973 306    1.87   -1.88   -0.12
1973 307    1.88   -1.88   -0.13
1973 308    1.90   -1.88   -0.13
1973 309    1.91   -1.88   -0.13
1973 310    1.92   -1.88   -0.13
1973 311    1.93   -1.87   -0.13
1973 312    1.94   -1.87   -0.12
1973 313    1.95   -1.87   -0.12
1973 314    1.97   -1.87   -0.12
1973 315    1.98   -1.88   -0.12
1973 316    1.98   -1.87   -0.12
1973 317    2.00   -1.87   -0.12
1973 318    2.01   -1.87   -0.12
1973 319    2.02   -1.87   -0.13
1973 320    2.04   -1.87   -0.13
1973 321    2.04   -1.87   -0.13
1973 322    2.05   -1.87   -0.13
1973 323    2.07   -1.87   -0.13
1973 324    2.08   -1.87   -0.13
1973 325    2.09   -1.87   -0.13
1973 326    2.10   -1.86   -0.13
1973 327    2.11   -1.86   -0.13
1973 328    2.12   -1.87   -0.13
1973 329    2.14   -1.87   -0.13
1973 330    2.14   -1.86   -0.13
1973 331    2.16   -1.86   -0.13
1973 332    2.17   -1.86   -0.13
1973 333    2.18   -1.86   -0.13
1973 334    2.19   -1.86   -0.13
1973 335    2.20   -1.86   -0.13
1973 336    2.21   -1.86   -0.13
1973 337    2.22   -1.86   -0.13
1973 338    2.24   -1.86   -0.13
1973 339    2.24   -1.85   -0.13
1973 340    2.25   -1.85   -0.13
1973 341    2.27   -1.85   -0.13
1973 342    2.28   -1.85   -0.13
1973 343    2.29   -1.85   -0.13
1973 344    2.30   -1.85   -0.13
1973 345    2.31   -1.85   -0.13
1973 346    2.32   -1.85   -0.13
1973 347    2.33   -1.85   -0.13
1973 348    2.34   -1.84   -0.13
1973 349    2.35   -1.84   -0.13
1973 350    2.36   -1.84   -0.13
1973 351    2.38   -1.84   -0.13
1973 352    2.38   -1.83   -0.13
1973 353    2.39   -1.84   -0.13
1973 354    2.40   -1.84   -0.13
1973 355    2.42   -1.84   -0.13
1973 356    2.42   -1.83   -0.13
1973 357    2.44   -1.83   -0.13
1973 358    2.45   -1.83   -0.13
1973 359    2.46   -1.83   -0.13
1973 360    2.47   -1.82   -0.13
1973 361    2.48   -1.83   -0.13
1973 362    2.49   -1.83   -0.13
1973 363    2.49   -1.82   -0.13
1973 364    2.51   -1.82   -0.13
1973 365    2.52   -1.82   -0.13
1974   1    2.53   -1.82   -0.13
1974   2    2.53   -1.81   -0.13
1974   3    2.55   -1.81   -0.13
1974   4    2.56   -1.81   -0.13
1974   5    2.57   -1.81   -0.13
1974   6    2.57   -1.81   -0.13
1974   7    2.59   -1.81   -0.13
1974   8    2.60   -1.81   -0.13
1974   9    2.60   -1.80   -0.13
1974  10    2.62   -1.80   -0.13
1974  11    2.63   -1.80   -0.13
1974  12    2.64   -1.80   -0.13
1974  13    2.64   -1.80   -0.13
1974  14    2.66   -1.79   -0.13
1974  15    2.67   -1.79   -0.13
1974  16    2.67   -1.79   -0.13
1974  17    2.69   -1.79   -0.13
1974  18    2.70   -1.79   -0.13
1974  19    2.71   -1.79   -0.13
1974  20    2.71   -1.78   -0.13
1974  21    2.73   -1.78   -0.13
1974  22    2.74   -1.78   -0.13
1974  23    2.74   -1.77   -0.13
1974  24    2.75   -1.78   -0.13
1974  25    2.77   -1.78   -0.13
1974  26    2.77   -1.77   -0.13
1974  27    2.78   -1.77   -0.13
1974  28    2.80   -1.77   -0.13
1974  29    2.81   -1.77   -0.13
1974  30    2.81   -1.76   -0.13
1974  31    2.82   -1.76   -0.13
1974  32    2.83   -1.76   -0.13
1974  33    2.84   -1.75   -0.13
1974  34    2.85   -1.75   -0.13
1974  35    2.86   -1.75   -0.13
1974  36    2.87   -1.75   -0.13
1974  37    2.88   -1.75   -0.14
1974  38    2.89   -1.75   -0.13
1974  39    2.89   -1.74   -0.13
1974  40    2.91   -1.74   -0.13
1974  41    2.92   -1.74   -0.13
1974  42    2.92   -1.73   -0.13
1974  43    2.93   -1.73   -0.13
1974  44    2.94   -1.73   -0.13
1974  45    2.95   -1.73   -0.13
1974  46    2.96   -1.73   -0.13
1974  47    2.97   -1.73   -0.13
1974  48    2.97   -1.72   -0.13
1974  49    2.99   -1.72   -0.13
1974  50    3.00   -1.72   -0.13
1974  51    3.00   -1.71   -0.13
1974  52    3.01   -1.71   -0.13
1974  53    3.03   -1.71   -0.13
1974  54    3.03   -1.71   -0.13
1974  55    3.04   -1.71   -0.13
1974  56    3.05   -1.71   -0.13
1974  57    3.06   -1.70   -0.13
1974  58    3.07   -1.70   -0.13
1974  59    3.08   -1.70   -0.14
1974  60    3.08   -1.69   -0.14
1974  61    3.09   -1.69   -0.14
1974  62    3.11   -1.69   -0.14
1974  63    3.11   -1.69   -0.13
1974  64    3.12   -1.69   -0.13
1974  65    3.13   -1.69   -0.13
1974  66    3.14   -1.68   -0.13
1974  67    3.15   -1.68   -0.13
1974  68    3.16   -1.68   -0.13
1974  69    3.16   -1.67   -0.13
1974  70    3.17   -1.67   -0.13
1974  71    3.19   -1.67   -0.13
1974  72    3.19   -1.67   -0.13
1974  73    3.20   -1.67   -0.13
1974  74    3.20   -1.66   -0.13
1974  75    3.21   -1.66   -0.13
1974  76    3.23   -1.66   -0.13
1974  77    3.23   -1.65   -0.13
1974  78    3.24   -1.65   -0.13
1974  79    3.25   -1.65   -0.13
1974  80    3.26   -1.64   -0.13
1974  81    3.27   -1.64   -0.13
1974  82    3.28   -1.64   -0.13
1974  83    3.28   -1.64   -0.13
1974  84    3.29   -1.64   -0.13
1974  85    3.30   -1.63   -0.13
1974  86    3.31   -1.63   -0.14
1974  87    3.32   -1.63   -0.14
1974  88    3.32   -1.62   -0.14
1974  89    3.34   -1.62   -0.13
1974  90    3.34   -1.61   -0.13
1974  91    3.35   -1.61   -0.13
1974  92    3.36   -1.61   -0.13
1974  93    3.36   -1.61   -0.13
1974  94    3.37   -1.61   -0.13
1974  95    3.39   -1.61   -0.13
1974  96    3.39   -1.60   -0.13
1974  97    3.40   -1.60   -0.13
1974  98    3.40   -1.59   -0.13
1974  99    3.41   -1.59   -0.13
1974 100    3.43   -1.59   -0.13
1974 101    3.43   -1.58   -0.13
1974 102    3.44   -1.58   -0.13
1974 103    3.44   -1.58   -0.13
1974 104    3.45   -1.58   -0.13
1974 105    3.46   -1.58   -0.13
1974 106    3.47   -1.57   -0.13
1974 107    3.48   -1.57   -0.13
1974 108    3.48   -1.56   -0.13
1974 109    3.49   -1.56   -0.13
1974 110    3.51   -1.56   -0.13
1974 111    3.51   -1.55   -0.13
1974 112    3.52   -1.55   -0.13
1974 113    3.52   -1.55   -0.13
1974 114    3.53   -1.55   -0.13
1974 115    3.54   -1.55   -0.14
1974 116    3.55   -1.54   -0.14
1974 117    3.56   -1.54   -0.13
1974 118    3.56   -1.53   -0.13
1974 119    3.57   -1.53   -0.13
1974 120    3.58   -1.54   -0.13
1974 121    3.59   -1.53   -0.13
1974 122    3.60   -1.53   -0.13
1974 123    3.60   -1.52   -0.13
1974 124    3.61   -1.52   -0.13
1974 125    3.61   -1.51   -0.13
1974 126    3.63   -1.51   -0.13
1974 127    3.64   -1.51   -0.13
1974 128    3.64   -1.51   -0.13
1974 129    3.65   -1.50   -0.13
1974 130    3.65   -1.50   -0.13
1974 131    3.66   -1.50   -0.13
1974 132    3.67   -1.50   -0.13
1974 133    3.68   -1.49   -0.13
1974 134    3.69   -1.49   -0.13
1974 135    3.69   -1.48   -0.13
1974 136    3.70   -1.48   -0.13
1974 137    3.71   -1.47   -0.13
1974 138    3.71   -1.48   -0.13
1974 139    3.73   -1.48   -0.13
1974 140    3.73   -1.47   -0.13
1974 141    3.74   -1.47   -0.13
1974 142    3.74   -1.46   -0.13
1974 143    3.75   -1.46   -0.13
1974 144    3.76   -1.46   -0.13
1974 145    3.77   -1.45   -0.13
1974 146    3.77   -1.45   -0.13
1974 147    3.78   -1.44   -0.13
1974 148    3.79   -1.45   -0.13
1974 149    3.79   -1.44   -0.13
1974 150    3.81   -1.44   -0.13
1974 151    3.81   -1.43   -0.13
1974 152    3.82   -1.43   -0.13
1974 153    3.82   -1.43   -0.13
1974 154    3.83   -1.42   -0.13
1974 155    3.83   -1.42   -0.13
1974 156    3.85   -1.42   -0.13
1974 157    3.86   -1.42   -0.13
1974 158    3.86   -1.41   -0.13
1974 159    3.87   -1.41   -0.13
1974 160    3.87   -1.40   -0.13
1974 161    3.88   -1.41   -0.13
1974 162    3.88   -1.40   -0.13
1974 163    3.90   -1.39   -0.13
1974 164    3.90   -1.39   -0.13
1974 165    3.91   -1.39   -0.13
1974 166    3.92   -1.39   -0.13
1974 167    3.92   -1.38   -0.13
1974 168    3.93   -1.38   -0.13
1974 169    3.93   -1.38   -0.13
1974 170    3.95   -1.37   -0.13
1974 171    3.95   -1.37   -0.13
1974 172    3.96   -1.36   -0.13
1974 173    3.96   -1.36   -0.13
1974 174    3.97   -1.36   -0.13
1974 175    3.97   -1.35   -0.13
1974 176    3.98   -1.36   -0.12
1974 177    3.99   -1.35   -0.12
1974 178    4.00   -1.35   -0.13
1974 179    4.00   -1.34   -0.13
1974 180    4.01   -1.34   -0.13
1974 181    4.02   -1.34   -0.13
1974 182    4.02   -1.33   -0.13
1974 183    4.04   -1.33   -0.13
1974 184    4.04   -1.33   -0.13
1974 185    4.05   -1.32   -0.13
1974 186    4.05   -1.32   -0.13
1974 187    4.06   -1.32   -0.13
1974 188    4.06   -1.31   -0.13
1974 189    4.07   -1.31   -0.13
1974 190    4.07   -1.31   -0.13
1974 191    4.09   -1.30   -0.13
1974 192    4.09   -1.30   -0.13
1974 193    4.10   -1.29   -0.13
1974 194    4.10   -1.29   -0.13
1974 195    4.11   -1.29   -0.13
1974 196    4.11   -1.28   -0.13
1974 197    4.12   -1.28   -0.13
1974 198    4.12   -1.28   -0.13
1974 199    4.14   -1.27   -0.13
1974 200    4.14   -1.27   -0.13
1974 201    4.15   -1.27   -0.13
1974 202    4.15   -1.26   -0.13
1974 203    4.16   -1.26   -0.13
1974 204    4.16   -1.26   -0.13
1974 205    4.17   -1.25   -0.13
1974 206    4.17   -1.25   -0.13
1974 207    4.19   -1.25   -0.13
1974 208    4.19   -1.24   -0.12
1974 209    4.20   -1.24   -0.12
1974 210    4.20   -1.24   -0.12
1974 211    4.21   -1.23   -0.12
1974 212    4.21   -1.22   -0.12
1974 213    4.22   -1.23   -0.12
1974 214    4.23   -1.22   -0.12
1974 215    4.24   -1.22   -0.12
1974 216    4.24   -1.22   -0.12
1974 217    4.25   -1.21   -0.12
1974 218    4.25   -1.21   -0.12
1974 219    4.26   -1.21   -0.12
1974 220    4.26   -1.20   -0.12
1974 221    4.27   -1.20   -0.12
1974 222    4.27   -1.19   -0.12
1974 223    4.29   -1.19   -0.12
1974 224    4.29   -1.19   -0.12
1974 225    4.30   -1.18   -0.12
1974 226    4.30   -1.18   -0.12
1974 227    4.31   -1.18   -0.12
1974 228    4.31   -1.17   -0.12
1974 229    4.32   -1.17   -0.13
1974 230    4.32   -1.17   -0.13
1974 231    4.34   -1.16   -0.13
1974 232    4.34   -1.15   -0.13
1974 233    4.35   -1.16   -0.13
1974 234    4.35   -1.15   -0.13
1974 235    4.36   -1.15   -0.13
1974 236    4.36   -1.14   -0.13
1974 237    4.37   -1.14   -0.13
1974 238    4.37   -1.14   -0.13
1974 239    4.38   -1.13   -0.13
1974 240    4.39   -1.13   -0.13
1974 241    4.39   -1.13   -0.12
1974 242    4.40   -1.12   -0.12
1974 243    4.40   -1.12   -0.12
1974 244    4.41   -1.12   -0.12
1974 245    4.41   -1.11   -0.12
1974 246    4.42   -1.11   -0.12
1974 247    4.42   -1.10   -0.12
1974 248    4.43   -1.10   -0.12
1974 249    4.43   -1.10   -0.12
1974 250    4.45   -1.09   -0.12
1974 251    4.45   -1.09   -0.12
1974 252    4.46   -1.09   -0.12
1974 253    4.46   -1.08   -0.12
1974 254    4.47   -1.08   -0.12
1974 255    4.47   -1.07   -0.12
1974 256    4.48   -1.08   -0.12
1974 257    4.48   -1.07   -0.12
1974 258    4.48   -1.06   -0.12
1974 259    4.49   -1.06   -0.12
1974 260    4.50   -1.05   -0.12
1974 261    4.51   -1.06   -0.12
1974 262    4.51   -1.05   -0.12
1974 263    4.52   -1.04   -0.12
1974 264    4.52   -1.04   -0.12
1974 265    4.53   -1.04   -0.12
1974 266    4.53   -1.04   -0.12
1974 267    4.54   -1.03   -0.12
1974 268    4.54   -1.02   -0.12
1974 269    4.54   -1.02   -0.12
1974 270    4.56   -1.02   -0.12
1974 271    4.56   -1.02   -0.12
1974 272    4.57   -1.01   -0.12
1974 273    4.57   -1.00   -0.12
1974 274    4.58   -1.01   -0.12
1974 275    4.58   -1.00   -0.12
1974 276    4.59   -1.00   -0.11
1974 277    4.59   -0.99   -0.11
1974 278    4.59   -0.99   -0.11
1974 279    4.60   -0.99   -0.12
1974 280    4.61   -0.98   -0.12
1974 281    4.62   -0.98   -0.12
1974 282    4.62   -0.97   -0.12
1974 283    4.63   -0.98   -0.12
1974 284    4.63   -0.97   -0.12
1974 285    4.64   -0.97   -0.12
1974 286    4.64   -0.96   -0.12
1974 287    4.64   -0.95   -0.12
1974 288    4.65   -0.95   -0.12
1974 289    4.65   -0.95   -0.12
1974 290    4.66   -0.95   -0.12
1974 291    4.66   -0.94   -0.12
1974 292    4.67   -0.94   -0.12
1974 293    4.68   -0.93   -0.12
1974 294    4.69   -0.94   -0.12
1974 295    4.69   -0.93   -0.12
1974 296    4.69   -0.92   -0.12
1974 297    4.70   -0.92   -0.12
1974 298    4.70   -0.91   -0.12
1974 299    4.71   -0.92   -0.12
1974 300    4.71   -0.91   -0.12
1974 301    4.72   -0.91   -0.12
1974 302    4.72   -0.90   -0.12
1974 303    4.72   -0.90   -0.12
1974 304    4.73   -0.89   -0.12
1974 305    4.73   -0.89   -0.12
1974 306    4.75   -0.89   -0.12
1974 307    4.75   -0.88   -0.12
1974 308    4.76   -0.88   -0.12
1974 309    4.76   -0.87   -0.12
1974 310    4.76   -0.87   -0.12
1974 311    4.77   -0.87   -0.11
1974 312    4.77   -0.87   -0.11
1974 313    4.78   -0.86   -0.11
1974 314    4.78   -0.86   -0.11
1974 315    4.79   -0.85   -0.11
1974 316    4.79   -0.85   -0.11
1974 317    4.79   -0.85   -0.11
1974 318    4.80   -0.85   -0.11
1974 319    4.81   -0.84   -0.11
1974 320    4.82   -0.84   -0.11
1974 321    4.82   -0.83   -0.11
1974 322    4.83   -0.83   -0.11
1974 323    4.83   -0.83   -0.11
1974 324    4.84   -0.83   -0.11
1974 325    4.84   -0.82   -0.11
1974 326    4.84   -0.82   -0.11
1974 327    4.85   -0.81   -0.11
1974 328    4.85   -0.81   -0.11
1974 329    4.86   -0.80   -0.11
1974 330    4.86   -0.80   -0.11
1974 331    4.87   -0.80   -0.11
1974 332    4.87   -0.80   -0.11
1974 333    4.89   -0.79   -0.11
1974 334    4.89   -0.79   -0.11
1974 335    4.89   -0.79   -0.11
1974 336    4.90   -0.78   -0.11
1974 337    4.91   -0.79   -0.11
1974 338    4.90   -0.78   -0.10
1974 339    4.90   -0.78   -0.10
1974 340    4.89   -0.77   -0.10
1974 341    4.88   -0.76   -0.09
1974 342    4.88   -0.75   -0.09
1974 343    4.88   -0.73   -0.09
1974 344    4.88   -0.72   -0.08
1974 345    4.87   -0.71   -0.08
1974 346    4.87   -0.70   -0.08
1974 347    4.86   -0.69   -0.07
1974 348    4.86   -0.68   -0.07
1974 349    4.85   -0.67   -0.07
1974 350    4.84   -0.66   -0.06
1974 351    4.85   -0.66   -0.06
1974 352    4.84   -0.65   -0.06
1974 353    4.84   -0.64   -0.06
1974 354    4.83   -0.63   -0.05
1974 355    4.83   -0.62   -0.05
1974 356    4.82   -0.61   -0.05
1974 357    4.82   -0.60   -0.04
1974 358    4.82   -0.59   -0.04
1974 359    4.81   -0.58   -0.04
1974 360    4.82   -0.57   -0.03
1974 361    4.81   -0.56   -0.03
1974 362    4.81   -0.56   -0.03
1974 363    4.80   -0.55   -0.03
1974 364    4.80   -0.54   -0.03
1974 365    4.79   -0.53   -0.03
1975   1    4.79   -0.51   -0.03
1975   2    4.78   -0.50   -0.02
1975   3    4.78   -0.49   -0.02
1975   4    4.78   -0.49   -0.02
1975   5    4.78   -0.48   -0.01
1975   6    4.77   -0.47   -0.01
1975   7    4.77   -0.46   -0.01
1975   8    4.76   -0.45   -0.00
1975   9    4.76   -0.44   -0.00
1975  10    4.75   -0.43    0.00
1975  11    4.75   -0.42    0.00
1975  12    4.74   -0.41    0.01
1975  13    4.74   -0.40    0.01
1975  14    4.74   -0.39    0.01
1975  15    4.73   -0.38    0.02
1975  16    4.74   -0.37    0.02
1975  17    4.73   -0.36    0.02
1975  18    4.73   -0.36    0.02
1975  19    4.72   -0.35    0.02
1975  20    4.72   -0.34    0.02
1975  21    4.71   -0.33    0.03
1975  22    4.71   -0.32    0.03
1975  23    4.70   -0.30    0.03
1975  24    4.70   -0.30    0.03
1975  25    4.70   -0.29    0.04
1975  26    4.69   -0.28    0.04
1975  27    4.69   -0.27    0.04
1975  28    4.68   -0.26    0.05
1975  29    4.68   -0.25    0.05
1975  30    4.67   -0.24    0.05
1975  31    4.67   -0.24    0.06
1975  32    4.66   -0.22    0.06
1975  33    4.66   -0.21    0.06
1975  34    4.66   -0.20    0.07
1975  35    4.66   -0.20    0.07
1975  36    4.66   -0.19    0.07
1975  37    4.65   -0.18    0.07
1975  38    4.65   -0.17    0.07
1975  39    4.64   -0.15    0.07
1975  40    4.64   -0.15    0.08
1975  41    4.63   -0.14    0.08
1975  42    4.63   -0.13    0.08
1975  43    4.62   -0.12    0.08
1975  44    4.62   -0.11    0.09
1975  45    4.62   -0.10    0.09
1975  46    4.61   -0.09    0.09
1975  47    4.61   -0.08    0.10
1975  48    4.60   -0.07    0.10
1975  49    4.60   -0.06    0.10
1975  50    4.59   -0.06    0.10
1975  51    4.59   -0.05    0.10
1975  52    4.59   -0.03    0.10
1975  53    4.58   -0.02    0.11
1975  54    4.58   -0.02    0.11
1975  55    4.57   -0.01    0.11
1975  56    4.57    0.00    0.12
1975  57    4.56    0.01    0.12
1975  58    4.56    0.02    0.12
1975  59    4.56    0.03    0.13
1975  60    4.55    0.04    0.13
1975  61    4.55    0.05    0.13
1975  62    4.54    0.06    0.13
1975  63    4.54    0.07    0.13
1975  64    4.53    0.08    0.13
1975  65    4.53    0.09    0.14
1975  66    4.53    0.09    0.14
1975  67    4.52    0.10    0.14
1975  68    4.52    0.12    0.15
1975  69    4.51    0.13    0.15
1975  70    4.51    0.13    0.15
1975  71    4.51    0.14    0.16
1975  72    4.49    0.15    0.16
1975  73    4.49    0.16    0.16
1975  74    4.48    0.17    0.16
1975  75    4.48    0.18    0.16
1975  76    4.47    0.19    0.16
1975  77    4.47    0.20    0.17
1975  78    4.47    0.21    0.17
1975  79    4.46    0.22    0.17
1975  80    4.46    0.23    0.18
1975  81    4.45    0.23    0.18
1975  82    4.45    0.25    0.18
1975  83    4.45    0.26    0.19
1975  84    4.44    0.26    0.19
1975  85    4.44    0.27    0.19
1975  86    4.43    0.29    0.19
1975  87    4.43    0.29    0.19
1975  88    4.43    0.30    0.19
1975  89    4.41    0.31    0.20
1975  90    4.41    0.32    0.20
1975  91    4.40    0.33    0.20
1975  92    4.40    0.34    0.21
1975  93    4.40    0.35    0.21
1975  94    4.39    0.36    0.21
1975  95    4.39    0.37    0.22
1975  96    4.38    0.38    0.21
1975  97    4.38    0.38    0.21
1975  98    4.38    0.40    0.22
1975  99    4.37    0.40    0.22
1975 100    4.36    0.41    0.22
1975 101    4.35    0.43    0.23
1975 102    4.35    0.43    0.23
1975 103    4.35    0.44    0.23
