YYYY DOY   X(au)   Y(au)   Z(au)
2007 189   -1.70   -6.47    0.12
2007 190   -1.69   -6.48    0.12
2007 191   -1.69   -6.50    0.12
2007 192   -1.68   -6.51    0.12
2007 193   -1.69   -6.52    0.12
2007 194   -1.68   -6.54    0.12
2007 195   -1.68   -6.55    0.12
2007 196   -1.67   -6.56    0.12
2007 197   -1.67   -6.57    0.12
2007 198   -1.67   -6.58    0.12
2007 199   -1.67   -6.59    0.12
2007 200   -1.66   -6.60    0.12
2007 201   -1.66   -6.61    0.12
2007 202   -1.65   -6.63    0.12
2007 203   -1.65   -6.64    0.12
2007 204   -1.65   -6.65    0.13
2007 205   -1.65   -6.66    0.13
2007 206   -1.64   -6.67    0.13
2007 207   -1.64   -6.68    0.13
2007 208   -1.63   -6.69    0.13
2007 209   -1.63   -6.70    0.13
2007 210   -1.62   -6.72    0.13
2007 211   -1.63   -6.72    0.13
2007 212   -1.62   -6.74    0.13
2007 213   -1.62   -6.75    0.13
2007 214   -1.61   -6.76    0.13
2007 215   -1.61   -6.77    0.13
2007 216   -1.61   -6.78    0.13
2007 217   -1.61   -6.79    0.13
2007 218   -1.61   -6.80    0.13
2007 219   -1.60   -6.81    0.13
2007 220   -1.60   -6.82    0.13
2007 221   -1.59   -6.84    0.13
2007 222   -1.59   -6.85    0.13
2007 223   -1.58   -6.86    0.14
2007 224   -1.59   -6.87    0.14
2007 225   -1.58   -6.88    0.14
2007 226   -1.58   -6.89    0.14
2007 227   -1.57   -6.90    0.14
2007 228   -1.57   -6.91    0.14
2007 229   -1.57   -6.92    0.14
2007 230   -1.56   -6.93    0.14
2007 231   -1.57   -6.94    0.14
2007 232   -1.56   -6.96    0.14
2007 233   -1.56   -6.97    0.14
2007 234   -1.55   -6.98    0.14
2007 235   -1.55   -6.99    0.14
2007 236   -1.54   -7.00    0.14
2007 237   -1.54   -7.02    0.14
2007 238   -1.53   -7.03    0.14
2007 239   -1.54   -7.04    0.14
2007 240   -1.54   -7.05    0.14
2007 241   -1.53   -7.07    0.14
2007 242   -1.53   -7.08    0.14
2007 243   -1.52   -7.09    0.14
2007 244   -1.52   -7.10    0.14
2007 245   -1.51   -7.11    0.14
2007 246   -1.51   -7.12    0.14
2007 247   -1.52   -7.13    0.14
2007 248   -1.51   -7.14    0.14
2007 249   -1.51   -7.15    0.14
2007 250   -1.50   -7.16    0.14
2007 251   -1.50   -7.17    0.14
2007 252   -1.49   -7.19    0.14
2007 253   -1.49   -7.20    0.14
2007 254   -1.49   -7.21    0.14
2007 255   -1.48   -7.22    0.14
2007 256   -1.48   -7.23    0.14
2007 257   -1.47   -7.24    0.14
2007 258   -1.48   -7.25    0.14
2007 259   -1.46   -7.26    0.14
2007 260   -1.47   -7.27    0.14
2007 261   -1.47   -7.28    0.14
2007 262   -1.46   -7.29    0.14
2007 263   -1.46   -7.30    0.14
2007 264   -1.45   -7.32    0.14
2007 265   -1.45   -7.33    0.16
2007 266   -1.44   -7.34    0.16
2007 267   -1.44   -7.35    0.16
2007 268   -1.44   -7.36    0.16
2007 269   -1.43   -7.37    0.16
2007 270   -1.43   -7.38    0.16
2007 271   -1.42   -7.39    0.16
2007 272   -1.43   -7.40    0.16
2007 273   -1.43   -7.41    0.16
2007 274   -1.42   -7.42    0.16
2007 275   -1.42   -7.43    0.16
2007 276   -1.41   -7.45    0.16
2007 277   -1.41   -7.46    0.16
2007 278   -1.41   -7.47    0.16
2007 279   -1.40   -7.48    0.16
2007 280   -1.40   -7.49    0.16
2007 281   -1.39   -7.50    0.16
2007 282   -1.39   -7.51    0.16
2007 283   -1.39   -7.52    0.16
2007 284   -1.38   -7.53    0.16
2007 285   -1.38   -7.54    0.16
2007 286   -1.37   -7.55    0.16
2007 287   -1.37   -7.56    0.16
2007 288   -1.38   -7.57    0.16
2007 289   -1.37   -7.59    0.16
2007 290   -1.37   -7.60    0.16
2007 291   -1.37   -7.61    0.16
2007 292   -1.36   -7.62    0.16
2007 293   -1.36   -7.63    0.16
2007 294   -1.35   -7.64    0.16
2007 295   -1.35   -7.65    0.16
2007 296   -1.35   -7.66    0.16
2007 297   -1.34   -7.67    0.16
2007 298   -1.34   -7.68    0.16
2007 299   -1.34   -7.69    0.16
2007 300   -1.33   -7.70    0.16
2007 301   -1.33   -7.71    0.16
2007 302   -1.32   -7.73    0.16
2007 303   -1.32   -7.74    0.16
2007 304   -1.32   -7.75    0.16
2007 305   -1.31   -7.76    0.16
2007 306   -1.31   -7.77    0.17
2007 307   -1.32   -7.78    0.17
2007 308   -1.30   -7.79    0.17
2007 309   -1.31   -7.80    0.17
2007 310   -1.29   -7.81    0.17
2007 311   -1.29   -7.82    0.17
2007 312   -1.30   -7.83    0.17
2007 313   -1.28   -7.84    0.17
2007 314   -1.29   -7.85    0.17
2007 315   -1.29   -7.86    0.17
2007 316   -1.28   -7.89    0.17
2007 317   -1.28   -7.90    0.17
2007 318   -1.28   -7.91    0.17
2007 319   -1.27   -7.92    0.17
2007 320   -1.27   -7.93    0.17
2007 321   -1.26   -7.94    0.17
2007 322   -1.26   -7.95    0.17
2007 323   -1.26   -7.96    0.17
2007 324   -1.25   -7.97    0.17
2007 325   -1.25   -7.98    0.17
2007 326   -1.25   -7.99    0.17
2007 327   -1.24   -8.00    0.17
2007 328   -1.24   -8.01    0.17
2007 329   -1.24   -8.02    0.17
2007 330   -1.23   -8.03    0.17
2007 331   -1.23   -8.04    0.17
2007 332   -1.23   -8.05    0.17
2007 333   -1.22   -8.07    0.17
2007 334   -1.22   -8.08    0.17
2007 335   -1.22   -8.09    0.17
2007 336   -1.21   -8.10    0.17
2007 337   -1.21   -8.11    0.17
2007 338   -1.21   -8.12    0.17
2007 339   -1.20   -8.13    0.17
2007 340   -1.20   -8.14    0.17
2007 341   -1.19   -8.15    0.19
2007 342   -1.19   -8.16    0.19
2007 343   -1.19   -8.17    0.19
2007 344   -1.18   -8.18    0.19
2007 345   -1.18   -8.19    0.19
2007 346   -1.18   -8.20    0.19
2007 347   -1.17   -8.22    0.19
2007 348   -1.17   -8.22    0.19
2007 349   -1.17   -8.23    0.19
2007 350   -1.16   -8.25    0.19
2007 351   -1.16   -8.26    0.19
2007 352   -1.16   -8.27    0.19
2007 353   -1.15   -8.28    0.19
2007 354   -1.15   -8.29    0.19
2007 355   -1.15   -8.30    0.19
2007 356   -1.15   -8.31    0.19
2007 357   -1.14   -8.32    0.19
2007 358   -1.14   -8.33    0.19
2007 359   -1.14   -8.34    0.19
2007 360   -1.13   -8.35    0.19
2007 361   -1.13   -8.36    0.19
2007 362   -1.13   -8.37    0.19
2007 363   -1.12   -8.38    0.19
2007 364   -1.12   -8.39    0.19
2007 365   -1.12   -8.40    0.19
2008   1   -1.11   -8.42    0.19
2008   2   -1.11   -8.43    0.19
2008   3   -1.10   -8.44    0.19
2008   4   -1.10   -8.45    0.19
2008   5   -1.10   -8.46    0.19
2008   6   -1.10   -8.47    0.19
2008   7   -1.09   -8.48    0.19
2008   8   -1.09   -8.49    0.19
2008   9   -1.09   -8.50    0.19
2008  10   -1.08   -8.51    0.19
2008  11   -1.08   -8.52    0.19
2008  12   -1.08   -8.53    0.20
2008  13   -1.06   -8.54    0.20
2008  14   -1.07   -8.55    0.20
2008  15   -1.07   -8.56    0.20
2008  16   -1.05   -8.57    0.20
2008  17   -1.05   -8.58    0.20
2008  18   -1.06   -8.59    0.20
2008  19   -1.06   -8.60    0.20
2008  20   -1.04   -8.61    0.20
2008  21   -1.04   -8.62    0.20
2008  22   -1.04   -8.63    0.20
2008  23   -1.03   -8.65    0.20
2008  24   -1.03   -8.66    0.20
2008  25   -1.03   -8.67    0.20
